 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1505.00    1605.00    1605.00     -5.000E+00     6.617E-04     9.718E-08     3.869E-24      0.000E+00      0.000E+00        0.000E+00       3.221E-03      4.271E-03
1506.00    1606.00    1606.00     -5.000E+00     6.621E-04     9.705E-08     3.867E-24      0.000E+00      0.000E+00        0.000E+00       3.221E-03      4.271E-03
1507.00    1607.00    1607.00     -5.000E+00     6.625E-04     9.692E-08     3.865E-24      0.000E+00      0.000E+00        0.000E+00       3.220E-03      4.271E-03
1508.00    1608.00    1608.00     -5.000E+00     6.629E-04     9.679E-08     3.864E-24      0.000E+00      0.000E+00        0.000E+00       3.219E-03      4.271E-03
1509.00    1609.00    1609.00     -5.000E+00     6.633E-04     9.666E-08     3.862E-24      0.000E+00      0.000E+00        0.000E+00       3.218E-03      4.271E-03
1510.00    1610.00    1610.00     -5.000E+00     6.637E-04     9.654E-08     3.860E-24      0.000E+00      0.000E+00        0.000E+00       3.217E-03      4.271E-03
1511.00    1611.00    1611.00     -5.000E+00     6.641E-04     9.641E-08     3.859E-24      0.000E+00      0.000E+00        0.000E+00       3.216E-03      4.271E-03
1512.00    1612.00    1612.00     -5.000E+00     6.646E-04     9.628E-08     3.857E-24      0.000E+00      0.000E+00        0.000E+00       3.216E-03      4.271E-03
1513.00    1613.00    1613.00     -5.000E+00     6.650E-04     9.615E-08     3.855E-24      0.000E+00      0.000E+00        0.000E+00       3.215E-03      4.271E-03
1514.00    1614.00    1614.00     -5.000E+00     6.654E-04     9.603E-08     3.854E-24      0.000E+00      0.000E+00        0.000E+00       3.214E-03      4.271E-03
1515.00    1615.00    1615.00     -5.000E+00     6.658E-04     9.590E-08     3.852E-24      0.000E+00      0.000E+00        0.000E+00       3.213E-03      4.271E-03
1516.00    1616.00    1616.00     -5.000E+00     6.662E-04     9.577E-08     3.850E-24      0.000E+00      0.000E+00        0.000E+00       3.212E-03      4.271E-03
1517.00    1617.00    1617.00     -5.000E+00     6.666E-04     9.565E-08     3.849E-24      0.000E+00      0.000E+00        0.000E+00       3.212E-03      4.271E-03
1518.00    1618.00    1618.00     -5.000E+00     6.670E-04     9.552E-08     3.847E-24      0.000E+00      0.000E+00        0.000E+00       3.211E-03      4.271E-03
1519.00    1619.00    1619.00     -5.000E+00     6.674E-04     9.540E-08     3.845E-24      0.000E+00      0.000E+00        0.000E+00       3.210E-03      4.271E-03
1520.00    1620.00    1620.00     -5.000E+00     6.678E-04     9.527E-08     3.844E-24      0.000E+00      0.000E+00        0.000E+00       3.209E-03      4.271E-03
1521.00    1621.00    1621.00     -5.000E+00     6.683E-04     9.515E-08     3.842E-24      0.000E+00      0.000E+00        0.000E+00       3.208E-03      4.271E-03
1522.00    1622.00    1622.00     -5.000E+00     6.687E-04     9.502E-08     3.840E-24      0.000E+00      0.000E+00        0.000E+00       3.208E-03      4.271E-03
1523.00    1623.00    1623.00     -5.000E+00     6.691E-04     9.490E-08     3.839E-24      0.000E+00      0.000E+00        0.000E+00       3.207E-03      4.271E-03
1524.00    1624.00    1624.00     -5.000E+00     6.695E-04     9.477E-08     3.837E-24      0.000E+00      0.000E+00        0.000E+00       3.206E-03      4.271E-03
1525.00    1625.00    1625.00     -5.000E+00     6.699E-04     9.465E-08     3.835E-24      0.000E+00      0.000E+00        0.000E+00       3.205E-03      4.271E-03
1526.00    1626.00    1626.00     -5.000E+00     6.703E-04     9.452E-08     3.834E-24      0.000E+00      0.000E+00        0.000E+00       3.204E-03      4.271E-03
1527.00    1627.00    1627.00     -5.000E+00     6.707E-04     9.440E-08     3.832E-24      0.000E+00      0.000E+00        0.000E+00       3.204E-03      4.271E-03
1528.00    1628.00    1628.00     -5.000E+00     6.711E-04     9.428E-08     3.830E-24      0.000E+00      0.000E+00        0.000E+00       3.203E-03      4.271E-03
1529.00    1629.00    1629.00     -5.000E+00     6.715E-04     9.415E-08     3.829E-24      0.000E+00      0.000E+00        0.000E+00       3.202E-03      4.271E-03
1530.00    1630.00    1630.00     -5.000E+00     6.719E-04     9.403E-08     3.827E-24      0.000E+00      0.000E+00        0.000E+00       3.201E-03      4.271E-03
1531.00    1631.00    1631.00     -5.000E+00     6.724E-04     9.391E-08     3.825E-24      0.000E+00      0.000E+00        0.000E+00       3.200E-03      4.271E-03
1532.00    1632.00    1632.00     -5.000E+00     6.728E-04     9.378E-08     3.824E-24      0.000E+00      0.000E+00        0.000E+00       3.200E-03      4.271E-03
1533.00    1633.00    1633.00     -5.000E+00     6.732E-04     9.366E-08     3.822E-24      0.000E+00      0.000E+00        0.000E+00       3.199E-03      4.271E-03
1534.00    1634.00    1634.00     -5.000E+00     6.736E-04     9.354E-08     3.821E-24      0.000E+00      0.000E+00        0.000E+00       3.198E-03      4.271E-03
1535.00    1635.00    1635.00     -5.000E+00     6.740E-04     9.342E-08     3.819E-24      0.000E+00      0.000E+00        0.000E+00       3.197E-03      4.271E-03
1536.00    1636.00    1636.00     -5.000E+00     6.744E-04     9.330E-08     3.817E-24      0.000E+00      0.000E+00        0.000E+00       3.196E-03      4.271E-03
1537.00    1637.00    1637.00     -5.000E+00     6.748E-04     9.318E-08     3.816E-24      0.000E+00      0.000E+00        0.000E+00       3.196E-03      4.271E-03
1538.00    1638.00    1638.00     -5.000E+00     6.752E-04     9.305E-08     3.814E-24      0.000E+00      0.000E+00        0.000E+00       3.195E-03      4.271E-03
1539.00    1639.00    1639.00     -5.000E+00     6.756E-04     9.293E-08     3.812E-24      0.000E+00      0.000E+00        0.000E+00       3.194E-03      4.271E-03
1540.00    1640.00    1640.00     -5.000E+00     6.761E-04     9.281E-08     3.811E-24      0.000E+00      0.000E+00        0.000E+00       3.193E-03      4.271E-03
1541.00    1641.00    1641.00     -5.000E+00     6.765E-04     9.269E-08     3.809E-24      0.000E+00      0.000E+00        0.000E+00       3.193E-03      4.271E-03
1542.00    1642.00    1642.00     -5.000E+00     6.769E-04     9.257E-08     3.808E-24      0.000E+00      0.000E+00        0.000E+00       3.192E-03      4.271E-03
1543.00    1643.00    1643.00     -5.000E+00     6.773E-04     9.245E-08     3.806E-24      0.000E+00      0.000E+00        0.000E+00       3.191E-03      4.271E-03
1544.00    1644.00    1644.00     -5.000E+00     6.777E-04     9.233E-08     3.804E-24      0.000E+00      0.000E+00        0.000E+00       3.190E-03      4.271E-03
1545.00    1645.00    1645.00     -5.000E+00     6.781E-04     9.221E-08     3.803E-24      0.000E+00      0.000E+00        0.000E+00       3.189E-03      4.271E-03
1546.00    1646.00    1646.00     -5.000E+00     6.785E-04     9.209E-08     3.801E-24      0.000E+00      0.000E+00        0.000E+00       3.189E-03      4.271E-03
1547.00    1647.00    1647.00     -5.000E+00     6.789E-04     9.198E-08     3.800E-24      0.000E+00      0.000E+00        0.000E+00       3.188E-03      4.271E-03
1548.00    1648.00    1648.00     -5.000E+00     6.793E-04     9.186E-08     3.798E-24      0.000E+00      0.000E+00        0.000E+00       3.187E-03      4.271E-03
1549.00    1649.00    1649.00     -5.000E+00     6.797E-04     9.174E-08     3.796E-24      0.000E+00      0.000E+00        0.000E+00       3.186E-03      4.271E-03
1550.00    1650.00    1650.00     -5.000E+00     6.802E-04     9.162E-08     3.795E-24      0.000E+00      0.000E+00        0.000E+00       3.186E-03      4.271E-03
1551.00    1651.00    1651.00     -5.000E+00     6.806E-04     9.150E-08     3.793E-24      0.000E+00      0.000E+00        0.000E+00       3.185E-03      4.271E-03
1552.00    1652.00    1652.00     -5.000E+00     6.810E-04     9.138E-08     3.792E-24      0.000E+00      0.000E+00        0.000E+00       3.184E-03      4.271E-03
1553.00    1653.00    1653.00     -5.000E+00     6.814E-04     9.127E-08     3.790E-24      0.000E+00      0.000E+00        0.000E+00       3.183E-03      4.271E-03
1554.00    1654.00    1654.00     -5.000E+00     6.818E-04     9.115E-08     3.788E-24      0.000E+00      0.000E+00        0.000E+00       3.183E-03      4.271E-03
1555.00    1655.00    1655.00     -5.000E+00     6.822E-04     9.103E-08     3.787E-24      0.000E+00      0.000E+00        0.000E+00       3.182E-03      4.271E-03
1556.00    1656.00    1656.00     -5.000E+00     6.826E-04     9.092E-08     3.785E-24      0.000E+00      0.000E+00        0.000E+00       3.181E-03      4.271E-03
1557.00    1657.00    1657.00     -5.000E+00     6.830E-04     9.080E-08     3.784E-24      0.000E+00      0.000E+00        0.000E+00       3.180E-03      4.271E-03
1558.00    1658.00    1658.00     -5.000E+00     6.834E-04     9.068E-08     3.782E-24      0.000E+00      0.000E+00        0.000E+00       3.180E-03      4.271E-03
1559.00    1659.00    1659.00     -5.000E+00     6.838E-04     9.057E-08     3.781E-24      0.000E+00      0.000E+00        0.000E+00       3.179E-03      4.271E-03
1560.00    1660.00    1660.00     -5.000E+00     6.842E-04     9.045E-08     3.779E-24      0.000E+00      0.000E+00        0.000E+00       3.178E-03      4.271E-03
1561.00    1661.00    1661.00     -5.000E+00     6.847E-04     9.033E-08     3.777E-24      0.000E+00      0.000E+00        0.000E+00       3.177E-03      4.271E-03
1562.00    1662.00    1662.00     -5.000E+00     6.851E-04     9.022E-08     3.776E-24      0.000E+00      0.000E+00        0.000E+00       3.177E-03      4.271E-03
1563.00    1663.00    1663.00     -5.000E+00     6.855E-04     9.010E-08     3.774E-24      0.000E+00      0.000E+00        0.000E+00       3.176E-03      4.271E-03
1564.00    1664.00    1664.00     -5.000E+00     6.859E-04     8.999E-08     3.773E-24      0.000E+00      0.000E+00        0.000E+00       3.175E-03      4.271E-03
1565.00    1665.00    1665.00     -5.000E+00     6.863E-04     8.987E-08     3.771E-24      0.000E+00      0.000E+00        0.000E+00       3.174E-03      4.271E-03
1566.00    1666.00    1666.00     -5.000E+00     6.867E-04     8.976E-08     3.770E-24      0.000E+00      0.000E+00        0.000E+00       3.174E-03      4.271E-03
1567.00    1667.00    1667.00     -5.000E+00     6.871E-04     8.964E-08     3.768E-24      0.000E+00      0.000E+00        0.000E+00       3.173E-03      4.271E-03
1568.00    1668.00    1668.00     -5.000E+00     6.875E-04     8.953E-08     3.766E-24      0.000E+00      0.000E+00        0.000E+00       3.172E-03      4.271E-03
1569.00    1669.00    1669.00     -5.000E+00     6.879E-04     8.942E-08     3.765E-24      0.000E+00      0.000E+00        0.000E+00       3.171E-03      4.271E-03
1570.00    1670.00    1670.00     -5.000E+00     6.883E-04     8.930E-08     3.763E-24      0.000E+00      0.000E+00        0.000E+00       3.171E-03      4.271E-03
1571.00    1671.00    1671.00     -5.000E+00     6.887E-04     8.919E-08     3.762E-24      0.000E+00      0.000E+00        0.000E+00       3.170E-03      4.271E-03
1572.00    1672.00    1672.00     -5.000E+00     6.892E-04     8.908E-08     3.760E-24      0.000E+00      0.000E+00        0.000E+00       3.169E-03      4.271E-03
1573.00    1673.00    1673.00     -5.000E+00     6.896E-04     8.896E-08     3.759E-24      0.000E+00      0.000E+00        0.000E+00       3.168E-03      4.271E-03
1574.00    1674.00    1674.00     -5.000E+00     6.900E-04     8.885E-08     3.757E-24      0.000E+00      0.000E+00        0.000E+00       3.168E-03      4.271E-03
1575.00    1675.00    1675.00     -5.000E+00     6.904E-04     8.874E-08     3.756E-24      0.000E+00      0.000E+00        0.000E+00       3.167E-03      4.271E-03
1576.00    1676.00    1676.00     -5.000E+00     6.908E-04     8.862E-08     3.754E-24      0.000E+00      0.000E+00        0.000E+00       3.166E-03      4.271E-03
1577.00    1677.00    1677.00     -5.000E+00     6.912E-04     8.851E-08     3.752E-24      0.000E+00      0.000E+00        0.000E+00       3.165E-03      4.271E-03
1578.00    1678.00    1678.00     -5.000E+00     6.916E-04     8.840E-08     3.751E-24      0.000E+00      0.000E+00        0.000E+00       3.165E-03      4.271E-03
1579.00    1679.00    1679.00     -5.000E+00     6.920E-04     8.829E-08     3.749E-24      0.000E+00      0.000E+00        0.000E+00       3.164E-03      4.271E-03
1580.00    1680.00    1680.00     -5.000E+00     6.924E-04     8.818E-08     3.748E-24      0.000E+00      0.000E+00        0.000E+00       3.163E-03      4.271E-03
1581.00    1681.00    1681.00     -5.000E+00     6.928E-04     8.806E-08     3.746E-24      0.000E+00      0.000E+00        0.000E+00       3.162E-03      4.271E-03
1582.00    1682.00    1682.00     -5.000E+00     6.932E-04     8.795E-08     3.745E-24      0.000E+00      0.000E+00        0.000E+00       3.162E-03      4.271E-03
1583.00    1683.00    1683.00     -5.000E+00     6.936E-04     8.784E-08     3.743E-24      0.000E+00      0.000E+00        0.000E+00       3.161E-03      4.271E-03
1584.00    1684.00    1684.00     -5.000E+00     6.941E-04     8.773E-08     3.742E-24      0.000E+00      0.000E+00        0.000E+00       3.160E-03      4.271E-03
1585.00    1685.00    1685.00     -5.000E+00     6.945E-04     8.762E-08     3.740E-24      0.000E+00      0.000E+00        0.000E+00       3.160E-03      4.271E-03
1586.00    1686.00    1686.00     -5.000E+00     6.949E-04     8.751E-08     3.739E-24      0.000E+00      0.000E+00        0.000E+00       3.159E-03      4.271E-03
1587.00    1687.00    1687.00     -5.000E+00     6.953E-04     8.740E-08     3.737E-24      0.000E+00      0.000E+00        0.000E+00       3.158E-03      4.271E-03
1588.00    1688.00    1688.00     -5.000E+00     6.957E-04     8.729E-08     3.736E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-03      4.271E-03
1589.00    1689.00    1689.00     -5.000E+00     6.961E-04     8.718E-08     3.734E-24      0.000E+00      0.000E+00        0.000E+00       3.157E-03      4.271E-03
1590.00    1690.00    1690.00     -5.000E+00     6.965E-04     8.707E-08     3.733E-24      0.000E+00      0.000E+00        0.000E+00       3.156E-03      4.271E-03
1591.00    1691.00    1691.00     -5.000E+00     6.969E-04     8.696E-08     3.731E-24      0.000E+00      0.000E+00        0.000E+00       3.155E-03      4.271E-03
1592.00    1692.00    1692.00     -5.000E+00     6.973E-04     8.685E-08     3.730E-24      0.000E+00      0.000E+00        0.000E+00       3.155E-03      4.271E-03
1593.00    1693.00    1693.00     -5.000E+00     6.977E-04     8.674E-08     3.728E-24      0.000E+00      0.000E+00        0.000E+00       3.154E-03      4.271E-03
1594.00    1694.00    1694.00     -5.000E+00     6.981E-04     8.663E-08     3.727E-24      0.000E+00      0.000E+00        0.000E+00       3.153E-03      4.271E-03
1595.00    1695.00    1695.00     -5.000E+00     6.985E-04     8.653E-08     3.725E-24      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
1596.00    1696.00    1696.00     -5.000E+00     6.990E-04     8.642E-08     3.724E-24      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
1597.00    1697.00    1697.00     -5.000E+00     6.994E-04     8.631E-08     3.722E-24      0.000E+00      0.000E+00        0.000E+00       3.151E-03      4.271E-03
1598.00    1698.00    1698.00     -5.000E+00     6.998E-04     8.620E-08     3.721E-24      0.000E+00      0.000E+00        0.000E+00       3.150E-03      4.271E-03
1599.00    1699.00    1699.00     -5.000E+00     7.002E-04     8.609E-08     3.719E-24      0.000E+00      0.000E+00        0.000E+00       3.150E-03      4.271E-03
1600.00    1700.00    1700.00     -5.000E+00     7.006E-04     8.599E-08     3.718E-24      0.000E+00      0.000E+00        0.000E+00       3.149E-03      4.271E-03
1601.00    1701.00    1701.00     -5.000E+00     7.010E-04     8.588E-08     3.716E-24      0.000E+00      0.000E+00        0.000E+00       3.148E-03      4.271E-03
1602.00    1702.00    1702.00     -5.000E+00     7.014E-04     8.577E-08     3.715E-24      0.000E+00      0.000E+00        0.000E+00       3.147E-03      4.271E-03
1603.00    1703.00    1703.00     -5.000E+00     7.018E-04     8.567E-08     3.713E-24      0.000E+00      0.000E+00        0.000E+00       3.147E-03      4.271E-03
1604.00    1704.00    1704.00     -5.000E+00     7.022E-04     8.556E-08     3.712E-24      0.000E+00      0.000E+00        0.000E+00       3.146E-03      4.271E-03
1605.00    1705.00    1705.00     -5.000E+00     7.026E-04     8.545E-08     3.710E-24      0.000E+00      0.000E+00        0.000E+00       3.145E-03      4.271E-03
1606.00    1706.00    1706.00     -5.000E+00     7.030E-04     8.535E-08     3.709E-24      0.000E+00      0.000E+00        0.000E+00       3.145E-03      4.271E-03
1607.00    1707.00    1707.00     -5.000E+00     7.034E-04     8.524E-08     3.707E-24      0.000E+00      0.000E+00        0.000E+00       3.144E-03      4.271E-03
1608.00    1708.00    1708.00     -5.000E+00     7.038E-04     8.513E-08     3.706E-24      0.000E+00      0.000E+00        0.000E+00       3.143E-03      4.271E-03
1609.00    1709.00    1709.00     -5.000E+00     7.042E-04     8.503E-08     3.704E-24      0.000E+00      0.000E+00        0.000E+00       3.143E-03      4.271E-03
1610.00    1710.00    1710.00     -5.000E+00     7.047E-04     8.492E-08     3.703E-24      0.000E+00      0.000E+00        0.000E+00       3.142E-03      4.271E-03
1611.00    1711.00    1711.00     -5.000E+00     7.051E-04     8.482E-08     3.701E-24      0.000E+00      0.000E+00        0.000E+00       3.141E-03      4.271E-03
1612.00    1712.00    1712.00     -5.000E+00     7.055E-04     8.471E-08     3.700E-24      0.000E+00      0.000E+00        0.000E+00       3.140E-03      4.271E-03
1613.00    1713.00    1713.00     -5.000E+00     7.059E-04     8.461E-08     3.698E-24      0.000E+00      0.000E+00        0.000E+00       3.140E-03      4.271E-03
1614.00    1714.00    1714.00     -5.000E+00     7.063E-04     8.450E-08     3.696E-24      0.000E+00      0.000E+00        0.000E+00       3.139E-03      4.271E-03
1615.00    1715.00    1715.00     -5.000E+00     7.067E-04     8.440E-08     3.695E-24      0.000E+00      0.000E+00        0.000E+00       3.138E-03      4.271E-03
1616.00    1716.00    1716.00     -5.000E+00     7.071E-04     8.429E-08     3.694E-24      0.000E+00      0.000E+00        0.000E+00       3.138E-03      4.271E-03
1617.00    1717.00    1717.00     -5.000E+00     7.075E-04     8.419E-08     3.692E-24      0.000E+00      0.000E+00        0.000E+00       3.137E-03      4.271E-03
1618.00    1718.00    1718.00     -5.000E+00     7.079E-04     8.409E-08     3.691E-24      0.000E+00      0.000E+00        0.000E+00       3.136E-03      4.271E-03
1619.00    1719.00    1719.00     -5.000E+00     7.083E-04     8.398E-08     3.689E-24      0.000E+00      0.000E+00        0.000E+00       3.136E-03      4.271E-03
1620.00    1720.00    1720.00     -5.000E+00     7.087E-04     8.388E-08     3.688E-24      0.000E+00      0.000E+00        0.000E+00       3.135E-03      4.271E-03
1621.00    1721.00    1721.00     -5.000E+00     7.091E-04     8.377E-08     3.686E-24      0.000E+00      0.000E+00        0.000E+00       3.134E-03      4.271E-03
1622.00    1722.00    1722.00     -5.000E+00     7.095E-04     8.367E-08     3.685E-24      0.000E+00      0.000E+00        0.000E+00       3.134E-03      4.271E-03
1623.00    1723.00    1723.00     -5.000E+00     7.099E-04     8.357E-08     3.683E-24      0.000E+00      0.000E+00        0.000E+00       3.133E-03      4.271E-03
1624.00    1724.00    1724.00     -5.000E+00     7.103E-04     8.347E-08     3.682E-24      0.000E+00      0.000E+00        0.000E+00       3.132E-03      4.271E-03
1625.00    1725.00    1725.00     -5.000E+00     7.107E-04     8.336E-08     3.680E-24      0.000E+00      0.000E+00        0.000E+00       3.132E-03      4.271E-03
1626.00    1726.00    1726.00     -5.000E+00     7.112E-04     8.326E-08     3.679E-24      0.000E+00      0.000E+00        0.000E+00       3.131E-03      4.271E-03
1627.00    1727.00    1727.00     -5.000E+00     7.116E-04     8.316E-08     3.677E-24      0.000E+00      0.000E+00        0.000E+00       3.130E-03      4.271E-03
1628.00    1728.00    1728.00     -5.000E+00     7.120E-04     8.306E-08     3.676E-24      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
1629.00    1729.00    1729.00     -5.000E+00     7.124E-04     8.295E-08     3.675E-24      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
1630.00    1730.00    1730.00     -5.000E+00     7.128E-04     8.285E-08     3.673E-24      0.000E+00      0.000E+00        0.000E+00       3.128E-03      4.271E-03
1631.00    1731.00    1731.00     -5.000E+00     7.132E-04     8.275E-08     3.672E-24      0.000E+00      0.000E+00        0.000E+00       3.127E-03      4.271E-03
1632.00    1732.00    1732.00     -5.000E+00     7.136E-04     8.265E-08     3.670E-24      0.000E+00      0.000E+00        0.000E+00       3.127E-03      4.271E-03
1633.00    1733.00    1733.00     -5.000E+00     7.140E-04     8.255E-08     3.669E-24      0.000E+00      0.000E+00        0.000E+00       3.126E-03      4.271E-03
1634.00    1734.00    1734.00     -5.000E+00     7.144E-04     8.245E-08     3.667E-24      0.000E+00      0.000E+00        0.000E+00       3.125E-03      4.271E-03
1635.00    1735.00    1735.00     -5.000E+00     7.148E-04     8.235E-08     3.666E-24      0.000E+00      0.000E+00        0.000E+00       3.125E-03      4.271E-03
1636.00    1736.00    1736.00     -5.000E+00     7.152E-04     8.225E-08     3.665E-24      0.000E+00      0.000E+00        0.000E+00       3.124E-03      4.271E-03
1637.00    1737.00    1737.00     -5.000E+00     7.156E-04     8.215E-08     3.663E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
1638.00    1738.00    1738.00     -5.000E+00     7.160E-04     8.205E-08     3.662E-24      0.000E+00      0.000E+00        0.000E+00       3.123E-03      4.271E-03
1639.00    1739.00    1739.00     -5.000E+00     7.164E-04     8.195E-08     3.660E-24      0.000E+00      0.000E+00        0.000E+00       3.122E-03      4.271E-03
1640.00    1740.00    1740.00     -5.000E+00     7.168E-04     8.185E-08     3.659E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
1641.00    1741.00    1741.00     -5.000E+00     7.172E-04     8.175E-08     3.657E-24      0.000E+00      0.000E+00        0.000E+00       3.121E-03      4.271E-03
1642.00    1742.00    1742.00     -5.000E+00     7.176E-04     8.165E-08     3.656E-24      0.000E+00      0.000E+00        0.000E+00       3.120E-03      4.271E-03
1643.00    1743.00    1743.00     -5.000E+00     7.180E-04     8.155E-08     3.655E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
1644.00    1744.00    1744.00     -5.000E+00     7.185E-04     8.145E-08     3.653E-24      0.000E+00      0.000E+00        0.000E+00       3.119E-03      4.271E-03
1645.00    1745.00    1745.00     -5.000E+00     7.189E-04     8.135E-08     3.652E-24      0.000E+00      0.000E+00        0.000E+00       3.118E-03      4.271E-03
1646.00    1746.00    1746.00     -5.000E+00     7.193E-04     8.125E-08     3.650E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
1647.00    1747.00    1747.00     -5.000E+00     7.197E-04     8.115E-08     3.649E-24      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
1648.00    1748.00    1748.00     -5.000E+00     7.201E-04     8.105E-08     3.647E-24      0.000E+00      0.000E+00        0.000E+00       3.116E-03      4.271E-03
1649.00    1749.00    1749.00     -5.000E+00     7.205E-04     8.096E-08     3.646E-24      0.000E+00      0.000E+00        0.000E+00       3.115E-03      4.271E-03
1650.00    1750.00    1750.00     -5.000E+00     7.209E-04     8.086E-08     3.645E-24      0.000E+00      0.000E+00        0.000E+00       3.115E-03      4.271E-03
1651.00    1751.00    1751.00     -5.000E+00     7.213E-04     8.076E-08     3.643E-24      0.000E+00      0.000E+00        0.000E+00       3.114E-03      4.271E-03
1652.00    1752.00    1752.00     -5.000E+00     7.217E-04     8.066E-08     3.642E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
1653.00    1753.00    1753.00     -5.000E+00     7.221E-04     8.056E-08     3.640E-24      0.000E+00      0.000E+00        0.000E+00       3.113E-03      4.271E-03
1654.00    1754.00    1754.00     -5.000E+00     7.225E-04     8.047E-08     3.639E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
1655.00    1755.00    1755.00     -5.000E+00     7.229E-04     8.037E-08     3.638E-24      0.000E+00      0.000E+00        0.000E+00       3.112E-03      4.271E-03
1656.00    1756.00    1756.00     -5.000E+00     7.233E-04     8.027E-08     3.636E-24      0.000E+00      0.000E+00        0.000E+00       3.111E-03      4.271E-03
1657.00    1757.00    1757.00     -5.000E+00     7.237E-04     8.018E-08     3.635E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
1658.00    1758.00    1758.00     -5.000E+00     7.241E-04     8.008E-08     3.633E-24      0.000E+00      0.000E+00        0.000E+00       3.110E-03      4.271E-03
1659.00    1759.00    1759.00     -5.000E+00     7.245E-04     7.998E-08     3.632E-24      0.000E+00      0.000E+00        0.000E+00       3.109E-03      4.271E-03
1660.00    1760.00    1760.00     -5.000E+00     7.249E-04     7.989E-08     3.631E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
1661.00    1761.00    1761.00     -5.000E+00     7.253E-04     7.979E-08     3.629E-24      0.000E+00      0.000E+00        0.000E+00       3.108E-03      4.271E-03
1662.00    1762.00    1762.00     -5.000E+00     7.257E-04     7.969E-08     3.628E-24      0.000E+00      0.000E+00        0.000E+00       3.107E-03      4.271E-03
1663.00    1763.00    1763.00     -5.000E+00     7.261E-04     7.960E-08     3.626E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
1664.00    1764.00    1764.00     -5.000E+00     7.265E-04     7.950E-08     3.625E-24      0.000E+00      0.000E+00        0.000E+00       3.106E-03      4.271E-03
1665.00    1765.00    1765.00     -5.000E+00     7.269E-04     7.941E-08     3.624E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
1666.00    1766.00    1766.00     -5.000E+00     7.273E-04     7.931E-08     3.622E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
1667.00    1767.00    1767.00     -5.000E+00     7.277E-04     7.922E-08     3.621E-24      0.000E+00      0.000E+00        0.000E+00       3.104E-03      4.271E-03
1668.00    1768.00    1768.00     -5.000E+00     7.282E-04     7.912E-08     3.620E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
1669.00    1769.00    1769.00     -5.000E+00     7.286E-04     7.903E-08     3.618E-24      0.000E+00      0.000E+00        0.000E+00       3.103E-03      4.271E-03
1670.00    1770.00    1770.00     -5.000E+00     7.290E-04     7.893E-08     3.617E-24      0.000E+00      0.000E+00        0.000E+00       3.102E-03      4.271E-03
1671.00    1771.00    1771.00     -5.000E+00     7.294E-04     7.884E-08     3.615E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
1672.00    1772.00    1772.00     -5.000E+00     7.298E-04     7.874E-08     3.614E-24      0.000E+00      0.000E+00        0.000E+00       3.101E-03      4.271E-03
1673.00    1773.00    1773.00     -5.000E+00     7.302E-04     7.865E-08     3.613E-24      0.000E+00      0.000E+00        0.000E+00       3.100E-03      4.271E-03
1674.00    1774.00    1774.00     -5.000E+00     7.306E-04     7.856E-08     3.611E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
1675.00    1775.00    1775.00     -5.000E+00     7.310E-04     7.846E-08     3.610E-24      0.000E+00      0.000E+00        0.000E+00       3.099E-03      4.271E-03
1676.00    1776.00    1776.00     -5.000E+00     7.314E-04     7.837E-08     3.609E-24      0.000E+00      0.000E+00        0.000E+00       3.098E-03      4.271E-03
1677.00    1777.00    1777.00     -5.000E+00     7.318E-04     7.828E-08     3.607E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
1678.00    1778.00    1778.00     -5.000E+00     7.322E-04     7.818E-08     3.606E-24      0.000E+00      0.000E+00        0.000E+00       3.097E-03      4.271E-03
1679.00    1779.00    1779.00     -5.000E+00     7.326E-04     7.809E-08     3.605E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
1680.00    1780.00    1780.00     -5.000E+00     7.330E-04     7.800E-08     3.603E-24      0.000E+00      0.000E+00        0.000E+00       3.096E-03      4.271E-03
