 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1536.00    1636.00    1636.00     -1.000E+00     1.251E-03     3.732E-09     2.026E-24      0.000E+00      0.000E+00        0.000E+00       2.951E-03      4.270E-03
1537.00    1637.00    1637.00     -1.000E+00     1.252E-03     3.727E-09     2.026E-24      0.000E+00      0.000E+00        0.000E+00       2.951E-03      4.270E-03
1538.00    1638.00    1638.00     -1.000E+00     1.252E-03     3.722E-09     2.026E-24      0.000E+00      0.000E+00        0.000E+00       2.950E-03      4.270E-03
1539.00    1639.00    1639.00     -1.000E+00     1.252E-03     3.717E-09     2.025E-24      0.000E+00      0.000E+00        0.000E+00       2.950E-03      4.270E-03
1540.00    1640.00    1640.00     -1.000E+00     1.253E-03     3.713E-09     2.025E-24      0.000E+00      0.000E+00        0.000E+00       2.949E-03      4.270E-03
1541.00    1641.00    1641.00     -1.000E+00     1.253E-03     3.708E-09     2.025E-24      0.000E+00      0.000E+00        0.000E+00       2.949E-03      4.270E-03
1542.00    1642.00    1642.00     -1.000E+00     1.253E-03     3.703E-09     2.025E-24      0.000E+00      0.000E+00        0.000E+00       2.948E-03      4.270E-03
1543.00    1643.00    1643.00     -1.000E+00     1.254E-03     3.698E-09     2.024E-24      0.000E+00      0.000E+00        0.000E+00       2.948E-03      4.270E-03
1544.00    1644.00    1644.00     -1.000E+00     1.254E-03     3.693E-09     2.024E-24      0.000E+00      0.000E+00        0.000E+00       2.948E-03      4.270E-03
1545.00    1645.00    1645.00     -1.000E+00     1.254E-03     3.689E-09     2.024E-24      0.000E+00      0.000E+00        0.000E+00       2.947E-03      4.270E-03
1546.00    1646.00    1646.00     -1.000E+00     1.255E-03     3.684E-09     2.024E-24      0.000E+00      0.000E+00        0.000E+00       2.947E-03      4.270E-03
1547.00    1647.00    1647.00     -1.000E+00     1.255E-03     3.679E-09     2.023E-24      0.000E+00      0.000E+00        0.000E+00       2.946E-03      4.270E-03
1548.00    1648.00    1648.00     -1.000E+00     1.255E-03     3.674E-09     2.023E-24      0.000E+00      0.000E+00        0.000E+00       2.946E-03      4.270E-03
1549.00    1649.00    1649.00     -1.000E+00     1.255E-03     3.670E-09     2.023E-24      0.000E+00      0.000E+00        0.000E+00       2.945E-03      4.270E-03
1550.00    1650.00    1650.00     -1.000E+00     1.256E-03     3.665E-09     2.023E-24      0.000E+00      0.000E+00        0.000E+00       2.945E-03      4.270E-03
1551.00    1651.00    1651.00     -1.000E+00     1.256E-03     3.660E-09     2.023E-24      0.000E+00      0.000E+00        0.000E+00       2.944E-03      4.270E-03
1552.00    1652.00    1652.00     -1.000E+00     1.256E-03     3.655E-09     2.022E-24      0.000E+00      0.000E+00        0.000E+00       2.944E-03      4.270E-03
1553.00    1653.00    1653.00     -1.000E+00     1.257E-03     3.651E-09     2.022E-24      0.000E+00      0.000E+00        0.000E+00       2.943E-03      4.270E-03
1554.00    1654.00    1654.00     -1.000E+00     1.257E-03     3.646E-09     2.022E-24      0.000E+00      0.000E+00        0.000E+00       2.943E-03      4.270E-03
1555.00    1655.00    1655.00     -1.000E+00     1.257E-03     3.641E-09     2.022E-24      0.000E+00      0.000E+00        0.000E+00       2.943E-03      4.270E-03
1556.00    1656.00    1656.00     -1.000E+00     1.258E-03     3.637E-09     2.021E-24      0.000E+00      0.000E+00        0.000E+00       2.942E-03      4.270E-03
1557.00    1657.00    1657.00     -1.000E+00     1.258E-03     3.632E-09     2.021E-24      0.000E+00      0.000E+00        0.000E+00       2.942E-03      4.270E-03
1558.00    1658.00    1658.00     -1.000E+00     1.258E-03     3.627E-09     2.021E-24      0.000E+00      0.000E+00        0.000E+00       2.941E-03      4.270E-03
1559.00    1659.00    1659.00     -1.000E+00     1.259E-03     3.623E-09     2.021E-24      0.000E+00      0.000E+00        0.000E+00       2.941E-03      4.270E-03
1560.00    1660.00    1660.00     -1.000E+00     1.259E-03     3.618E-09     2.021E-24      0.000E+00      0.000E+00        0.000E+00       2.940E-03      4.270E-03
1561.00    1661.00    1661.00     -1.000E+00     1.259E-03     3.613E-09     2.020E-24      0.000E+00      0.000E+00        0.000E+00       2.940E-03      4.270E-03
1562.00    1662.00    1662.00     -1.000E+00     1.260E-03     3.609E-09     2.020E-24      0.000E+00      0.000E+00        0.000E+00       2.939E-03      4.270E-03
1563.00    1663.00    1663.00     -1.000E+00     1.260E-03     3.604E-09     2.020E-24      0.000E+00      0.000E+00        0.000E+00       2.939E-03      4.270E-03
1564.00    1664.00    1664.00     -1.000E+00     1.260E-03     3.600E-09     2.020E-24      0.000E+00      0.000E+00        0.000E+00       2.939E-03      4.270E-03
1565.00    1665.00    1665.00     -1.000E+00     1.261E-03     3.595E-09     2.019E-24      0.000E+00      0.000E+00        0.000E+00       2.938E-03      4.270E-03
1566.00    1666.00    1666.00     -1.000E+00     1.261E-03     3.590E-09     2.019E-24      0.000E+00      0.000E+00        0.000E+00       2.938E-03      4.270E-03
1567.00    1667.00    1667.00     -1.000E+00     1.261E-03     3.586E-09     2.019E-24      0.000E+00      0.000E+00        0.000E+00       2.937E-03      4.270E-03
1568.00    1668.00    1668.00     -1.000E+00     1.262E-03     3.581E-09     2.019E-24      0.000E+00      0.000E+00        0.000E+00       2.937E-03      4.270E-03
1569.00    1669.00    1669.00     -1.000E+00     1.262E-03     3.577E-09     2.018E-24      0.000E+00      0.000E+00        0.000E+00       2.936E-03      4.270E-03
1570.00    1670.00    1670.00     -1.000E+00     1.262E-03     3.572E-09     2.018E-24      0.000E+00      0.000E+00        0.000E+00       2.936E-03      4.270E-03
1571.00    1671.00    1671.00     -1.000E+00     1.263E-03     3.568E-09     2.018E-24      0.000E+00      0.000E+00        0.000E+00       2.936E-03      4.270E-03
1572.00    1672.00    1672.00     -1.000E+00     1.263E-03     3.563E-09     2.018E-24      0.000E+00      0.000E+00        0.000E+00       2.935E-03      4.270E-03
1573.00    1673.00    1673.00     -1.000E+00     1.263E-03     3.558E-09     2.018E-24      0.000E+00      0.000E+00        0.000E+00       2.935E-03      4.270E-03
1574.00    1674.00    1674.00     -1.000E+00     1.264E-03     3.554E-09     2.017E-24      0.000E+00      0.000E+00        0.000E+00       2.934E-03      4.270E-03
1575.00    1675.00    1675.00     -1.000E+00     1.264E-03     3.549E-09     2.017E-24      0.000E+00      0.000E+00        0.000E+00       2.934E-03      4.270E-03
1576.00    1676.00    1676.00     -1.000E+00     1.264E-03     3.545E-09     2.017E-24      0.000E+00      0.000E+00        0.000E+00       2.933E-03      4.270E-03
1577.00    1677.00    1677.00     -1.000E+00     1.265E-03     3.540E-09     2.017E-24      0.000E+00      0.000E+00        0.000E+00       2.933E-03      4.270E-03
1578.00    1678.00    1678.00     -1.000E+00     1.265E-03     3.536E-09     2.016E-24      0.000E+00      0.000E+00        0.000E+00       2.932E-03      4.270E-03
1579.00    1679.00    1679.00     -1.000E+00     1.265E-03     3.532E-09     2.016E-24      0.000E+00      0.000E+00        0.000E+00       2.932E-03      4.270E-03
1580.00    1680.00    1680.00     -1.000E+00     1.266E-03     3.527E-09     2.016E-24      0.000E+00      0.000E+00        0.000E+00       2.932E-03      4.270E-03
1581.00    1681.00    1681.00     -1.000E+00     1.266E-03     3.523E-09     2.016E-24      0.000E+00      0.000E+00        0.000E+00       2.931E-03      4.270E-03
1582.00    1682.00    1682.00     -1.000E+00     1.266E-03     3.518E-09     2.016E-24      0.000E+00      0.000E+00        0.000E+00       2.931E-03      4.270E-03
1583.00    1683.00    1683.00     -1.000E+00     1.267E-03     3.514E-09     2.015E-24      0.000E+00      0.000E+00        0.000E+00       2.930E-03      4.270E-03
1584.00    1684.00    1684.00     -1.000E+00     1.267E-03     3.509E-09     2.015E-24      0.000E+00      0.000E+00        0.000E+00       2.930E-03      4.270E-03
1585.00    1685.00    1685.00     -1.000E+00     1.267E-03     3.505E-09     2.015E-24      0.000E+00      0.000E+00        0.000E+00       2.929E-03      4.270E-03
1586.00    1686.00    1686.00     -1.000E+00     1.268E-03     3.500E-09     2.015E-24      0.000E+00      0.000E+00        0.000E+00       2.929E-03      4.270E-03
1587.00    1687.00    1687.00     -1.000E+00     1.268E-03     3.496E-09     2.014E-24      0.000E+00      0.000E+00        0.000E+00       2.929E-03      4.270E-03
1588.00    1688.00    1688.00     -1.000E+00     1.268E-03     3.492E-09     2.014E-24      0.000E+00      0.000E+00        0.000E+00       2.928E-03      4.270E-03
1589.00    1689.00    1689.00     -1.000E+00     1.269E-03     3.487E-09     2.014E-24      0.000E+00      0.000E+00        0.000E+00       2.928E-03      4.270E-03
1590.00    1690.00    1690.00     -1.000E+00     1.269E-03     3.483E-09     2.014E-24      0.000E+00      0.000E+00        0.000E+00       2.927E-03      4.270E-03
1591.00    1691.00    1691.00     -1.000E+00     1.269E-03     3.478E-09     2.014E-24      0.000E+00      0.000E+00        0.000E+00       2.927E-03      4.270E-03
1592.00    1692.00    1692.00     -1.000E+00     1.270E-03     3.474E-09     2.013E-24      0.000E+00      0.000E+00        0.000E+00       2.926E-03      4.270E-03
1593.00    1693.00    1693.00     -1.000E+00     1.270E-03     3.470E-09     2.013E-24      0.000E+00      0.000E+00        0.000E+00       2.926E-03      4.270E-03
1594.00    1694.00    1694.00     -1.000E+00     1.270E-03     3.465E-09     2.013E-24      0.000E+00      0.000E+00        0.000E+00       2.926E-03      4.270E-03
1595.00    1695.00    1695.00     -1.000E+00     1.271E-03     3.461E-09     2.013E-24      0.000E+00      0.000E+00        0.000E+00       2.925E-03      4.270E-03
1596.00    1696.00    1696.00     -1.000E+00     1.271E-03     3.457E-09     2.012E-24      0.000E+00      0.000E+00        0.000E+00       2.925E-03      4.270E-03
1597.00    1697.00    1697.00     -1.000E+00     1.271E-03     3.452E-09     2.012E-24      0.000E+00      0.000E+00        0.000E+00       2.924E-03      4.270E-03
1598.00    1698.00    1698.00     -1.000E+00     1.271E-03     3.448E-09     2.012E-24      0.000E+00      0.000E+00        0.000E+00       2.924E-03      4.270E-03
1599.00    1699.00    1699.00     -1.000E+00     1.272E-03     3.444E-09     2.012E-24      0.000E+00      0.000E+00        0.000E+00       2.923E-03      4.270E-03
1600.00    1700.00    1700.00     -1.000E+00     1.272E-03     3.439E-09     2.011E-24      0.000E+00      0.000E+00        0.000E+00       2.923E-03      4.270E-03
1601.00    1701.00    1701.00     -1.000E+00     1.272E-03     3.435E-09     2.011E-24      0.000E+00      0.000E+00        0.000E+00       2.923E-03      4.270E-03
1602.00    1702.00    1702.00     -1.000E+00     1.273E-03     3.431E-09     2.011E-24      0.000E+00      0.000E+00        0.000E+00       2.922E-03      4.270E-03
1603.00    1703.00    1703.00     -1.000E+00     1.273E-03     3.427E-09     2.011E-24      0.000E+00      0.000E+00        0.000E+00       2.922E-03      4.270E-03
1604.00    1704.00    1704.00     -1.000E+00     1.273E-03     3.422E-09     2.011E-24      0.000E+00      0.000E+00        0.000E+00       2.921E-03      4.270E-03
1605.00    1705.00    1705.00     -1.000E+00     1.274E-03     3.418E-09     2.010E-24      0.000E+00      0.000E+00        0.000E+00       2.921E-03      4.270E-03
1606.00    1706.00    1706.00     -1.000E+00     1.274E-03     3.414E-09     2.010E-24      0.000E+00      0.000E+00        0.000E+00       2.921E-03      4.270E-03
1607.00    1707.00    1707.00     -1.000E+00     1.274E-03     3.410E-09     2.010E-24      0.000E+00      0.000E+00        0.000E+00       2.920E-03      4.270E-03
1608.00    1708.00    1708.00     -1.000E+00     1.275E-03     3.405E-09     2.010E-24      0.000E+00      0.000E+00        0.000E+00       2.920E-03      4.270E-03
1609.00    1709.00    1709.00     -1.000E+00     1.275E-03     3.401E-09     2.009E-24      0.000E+00      0.000E+00        0.000E+00       2.919E-03      4.270E-03
1610.00    1710.00    1710.00     -1.000E+00     1.275E-03     3.397E-09     2.009E-24      0.000E+00      0.000E+00        0.000E+00       2.919E-03      4.270E-03
1611.00    1711.00    1711.00     -1.000E+00     1.276E-03     3.393E-09     2.009E-24      0.000E+00      0.000E+00        0.000E+00       2.918E-03      4.270E-03
1612.00    1712.00    1712.00     -1.000E+00     1.276E-03     3.388E-09     2.009E-24      0.000E+00      0.000E+00        0.000E+00       2.918E-03      4.270E-03
1613.00    1713.00    1713.00     -1.000E+00     1.276E-03     3.384E-09     2.009E-24      0.000E+00      0.000E+00        0.000E+00       2.918E-03      4.270E-03
1614.00    1714.00    1714.00     -1.000E+00     1.277E-03     3.380E-09     2.008E-24      0.000E+00      0.000E+00        0.000E+00       2.917E-03      4.270E-03
1615.00    1715.00    1715.00     -1.000E+00     1.277E-03     3.376E-09     2.008E-24      0.000E+00      0.000E+00        0.000E+00       2.917E-03      4.270E-03
1616.00    1716.00    1716.00     -1.000E+00     1.277E-03     3.372E-09     2.008E-24      0.000E+00      0.000E+00        0.000E+00       2.916E-03      4.270E-03
1617.00    1717.00    1717.00     -1.000E+00     1.278E-03     3.368E-09     2.008E-24      0.000E+00      0.000E+00        0.000E+00       2.916E-03      4.270E-03
1618.00    1718.00    1718.00     -1.000E+00     1.278E-03     3.363E-09     2.007E-24      0.000E+00      0.000E+00        0.000E+00       2.916E-03      4.270E-03
1619.00    1719.00    1719.00     -1.000E+00     1.278E-03     3.359E-09     2.007E-24      0.000E+00      0.000E+00        0.000E+00       2.915E-03      4.270E-03
1620.00    1720.00    1720.00     -1.000E+00     1.279E-03     3.355E-09     2.007E-24      0.000E+00      0.000E+00        0.000E+00       2.915E-03      4.270E-03
1621.00    1721.00    1721.00     -1.000E+00     1.279E-03     3.351E-09     2.007E-24      0.000E+00      0.000E+00        0.000E+00       2.914E-03      4.270E-03
1622.00    1722.00    1722.00     -1.000E+00     1.279E-03     3.347E-09     2.007E-24      0.000E+00      0.000E+00        0.000E+00       2.914E-03      4.270E-03
1623.00    1723.00    1723.00     -1.000E+00     1.280E-03     3.343E-09     2.006E-24      0.000E+00      0.000E+00        0.000E+00       2.914E-03      4.270E-03
1624.00    1724.00    1724.00     -1.000E+00     1.280E-03     3.339E-09     2.006E-24      0.000E+00      0.000E+00        0.000E+00       2.913E-03      4.270E-03
1625.00    1725.00    1725.00     -1.000E+00     1.280E-03     3.335E-09     2.006E-24      0.000E+00      0.000E+00        0.000E+00       2.913E-03      4.270E-03
1626.00    1726.00    1726.00     -1.000E+00     1.281E-03     3.330E-09     2.006E-24      0.000E+00      0.000E+00        0.000E+00       2.912E-03      4.270E-03
1627.00    1727.00    1727.00     -1.000E+00     1.281E-03     3.326E-09     2.005E-24      0.000E+00      0.000E+00        0.000E+00       2.912E-03      4.270E-03
1628.00    1728.00    1728.00     -1.000E+00     1.281E-03     3.322E-09     2.005E-24      0.000E+00      0.000E+00        0.000E+00       2.911E-03      4.270E-03
1629.00    1729.00    1729.00     -1.000E+00     1.282E-03     3.318E-09     2.005E-24      0.000E+00      0.000E+00        0.000E+00       2.911E-03      4.270E-03
1630.00    1730.00    1730.00     -1.000E+00     1.282E-03     3.314E-09     2.005E-24      0.000E+00      0.000E+00        0.000E+00       2.911E-03      4.270E-03
1631.00    1731.00    1731.00     -1.000E+00     1.282E-03     3.310E-09     2.005E-24      0.000E+00      0.000E+00        0.000E+00       2.910E-03      4.270E-03
1632.00    1732.00    1732.00     -1.000E+00     1.283E-03     3.306E-09     2.004E-24      0.000E+00      0.000E+00        0.000E+00       2.910E-03      4.270E-03
1633.00    1733.00    1733.00     -1.000E+00     1.283E-03     3.302E-09     2.004E-24      0.000E+00      0.000E+00        0.000E+00       2.909E-03      4.270E-03
1634.00    1734.00    1734.00     -1.000E+00     1.283E-03     3.298E-09     2.004E-24      0.000E+00      0.000E+00        0.000E+00       2.909E-03      4.270E-03
1635.00    1735.00    1735.00     -1.000E+00     1.283E-03     3.294E-09     2.004E-24      0.000E+00      0.000E+00        0.000E+00       2.909E-03      4.270E-03
1636.00    1736.00    1736.00     -1.000E+00     1.284E-03     3.290E-09     2.003E-24      0.000E+00      0.000E+00        0.000E+00       2.908E-03      4.270E-03
1637.00    1737.00    1737.00     -1.000E+00     1.284E-03     3.286E-09     2.003E-24      0.000E+00      0.000E+00        0.000E+00       2.908E-03      4.270E-03
1638.00    1738.00    1738.00     -1.000E+00     1.284E-03     3.282E-09     2.003E-24      0.000E+00      0.000E+00        0.000E+00       2.907E-03      4.270E-03
1639.00    1739.00    1739.00     -1.000E+00     1.285E-03     3.278E-09     2.003E-24      0.000E+00      0.000E+00        0.000E+00       2.907E-03      4.270E-03
1640.00    1740.00    1740.00     -1.000E+00     1.285E-03     3.274E-09     2.003E-24      0.000E+00      0.000E+00        0.000E+00       2.907E-03      4.270E-03
1641.00    1741.00    1741.00     -1.000E+00     1.285E-03     3.270E-09     2.002E-24      0.000E+00      0.000E+00        0.000E+00       2.906E-03      4.270E-03
1642.00    1742.00    1742.00     -1.000E+00     1.286E-03     3.266E-09     2.002E-24      0.000E+00      0.000E+00        0.000E+00       2.906E-03      4.270E-03
1643.00    1743.00    1743.00     -1.000E+00     1.286E-03     3.262E-09     2.002E-24      0.000E+00      0.000E+00        0.000E+00       2.905E-03      4.270E-03
1644.00    1744.00    1744.00     -1.000E+00     1.286E-03     3.258E-09     2.002E-24      0.000E+00      0.000E+00        0.000E+00       2.905E-03      4.270E-03
1645.00    1745.00    1745.00     -1.000E+00     1.287E-03     3.254E-09     2.001E-24      0.000E+00      0.000E+00        0.000E+00       2.905E-03      4.270E-03
1646.00    1746.00    1746.00     -1.000E+00     1.287E-03     3.250E-09     2.001E-24      0.000E+00      0.000E+00        0.000E+00       2.904E-03      4.270E-03
1647.00    1747.00    1747.00     -1.000E+00     1.287E-03     3.246E-09     2.001E-24      0.000E+00      0.000E+00        0.000E+00       2.904E-03      4.270E-03
1648.00    1748.00    1748.00     -1.000E+00     1.288E-03     3.242E-09     2.001E-24      0.000E+00      0.000E+00        0.000E+00       2.903E-03      4.270E-03
1649.00    1749.00    1749.00     -1.000E+00     1.288E-03     3.238E-09     2.001E-24      0.000E+00      0.000E+00        0.000E+00       2.903E-03      4.270E-03
1650.00    1750.00    1750.00     -1.000E+00     1.288E-03     3.234E-09     2.000E-24      0.000E+00      0.000E+00        0.000E+00       2.903E-03      4.270E-03
1651.00    1751.00    1751.00     -1.000E+00     1.289E-03     3.230E-09     2.000E-24      0.000E+00      0.000E+00        0.000E+00       2.902E-03      4.270E-03
1652.00    1752.00    1752.00     -1.000E+00     1.289E-03     3.226E-09     2.000E-24      0.000E+00      0.000E+00        0.000E+00       2.902E-03      4.270E-03
1653.00    1753.00    1753.00     -1.000E+00     1.289E-03     3.223E-09     2.000E-24      0.000E+00      0.000E+00        0.000E+00       2.902E-03      4.270E-03
1654.00    1754.00    1754.00     -1.000E+00     1.290E-03     3.219E-09     1.999E-24      0.000E+00      0.000E+00        0.000E+00       2.901E-03      4.270E-03
1655.00    1755.00    1755.00     -1.000E+00     1.290E-03     3.215E-09     1.999E-24      0.000E+00      0.000E+00        0.000E+00       2.901E-03      4.270E-03
1656.00    1756.00    1756.00     -1.000E+00     1.290E-03     3.211E-09     1.999E-24      0.000E+00      0.000E+00        0.000E+00       2.900E-03      4.270E-03
1657.00    1757.00    1757.00     -1.000E+00     1.291E-03     3.207E-09     1.999E-24      0.000E+00      0.000E+00        0.000E+00       2.900E-03      4.270E-03
1658.00    1758.00    1758.00     -1.000E+00     1.291E-03     3.203E-09     1.999E-24      0.000E+00      0.000E+00        0.000E+00       2.900E-03      4.270E-03
1659.00    1759.00    1759.00     -1.000E+00     1.291E-03     3.199E-09     1.998E-24      0.000E+00      0.000E+00        0.000E+00       2.899E-03      4.270E-03
1660.00    1760.00    1760.00     -1.000E+00     1.292E-03     3.195E-09     1.998E-24      0.000E+00      0.000E+00        0.000E+00       2.899E-03      4.270E-03
1661.00    1761.00    1761.00     -1.000E+00     1.292E-03     3.192E-09     1.998E-24      0.000E+00      0.000E+00        0.000E+00       2.898E-03      4.270E-03
1662.00    1762.00    1762.00     -1.000E+00     1.292E-03     3.188E-09     1.998E-24      0.000E+00      0.000E+00        0.000E+00       2.898E-03      4.270E-03
1663.00    1763.00    1763.00     -1.000E+00     1.292E-03     3.184E-09     1.997E-24      0.000E+00      0.000E+00        0.000E+00       2.898E-03      4.270E-03
1664.00    1764.00    1764.00     -1.000E+00     1.293E-03     3.180E-09     1.997E-24      0.000E+00      0.000E+00        0.000E+00       2.897E-03      4.270E-03
1665.00    1765.00    1765.00     -1.000E+00     1.293E-03     3.176E-09     1.997E-24      0.000E+00      0.000E+00        0.000E+00       2.897E-03      4.270E-03
1666.00    1766.00    1766.00     -1.000E+00     1.293E-03     3.173E-09     1.997E-24      0.000E+00      0.000E+00        0.000E+00       2.896E-03      4.270E-03
1667.00    1767.00    1767.00     -1.000E+00     1.294E-03     3.169E-09     1.997E-24      0.000E+00      0.000E+00        0.000E+00       2.896E-03      4.270E-03
1668.00    1768.00    1768.00     -1.000E+00     1.294E-03     3.165E-09     1.996E-24      0.000E+00      0.000E+00        0.000E+00       2.896E-03      4.270E-03
1669.00    1769.00    1769.00     -1.000E+00     1.294E-03     3.161E-09     1.996E-24      0.000E+00      0.000E+00        0.000E+00       2.895E-03      4.270E-03
1670.00    1770.00    1770.00     -1.000E+00     1.295E-03     3.157E-09     1.996E-24      0.000E+00      0.000E+00        0.000E+00       2.895E-03      4.270E-03
1671.00    1771.00    1771.00     -1.000E+00     1.295E-03     3.154E-09     1.996E-24      0.000E+00      0.000E+00        0.000E+00       2.895E-03      4.270E-03
1672.00    1772.00    1772.00     -1.000E+00     1.295E-03     3.150E-09     1.996E-24      0.000E+00      0.000E+00        0.000E+00       2.894E-03      4.270E-03
1673.00    1773.00    1773.00     -1.000E+00     1.296E-03     3.146E-09     1.995E-24      0.000E+00      0.000E+00        0.000E+00       2.894E-03      4.270E-03
1674.00    1774.00    1774.00     -1.000E+00     1.296E-03     3.142E-09     1.995E-24      0.000E+00      0.000E+00        0.000E+00       2.893E-03      4.270E-03
1675.00    1775.00    1775.00     -1.000E+00     1.296E-03     3.139E-09     1.995E-24      0.000E+00      0.000E+00        0.000E+00       2.893E-03      4.270E-03
1676.00    1776.00    1776.00     -1.000E+00     1.297E-03     3.135E-09     1.995E-24      0.000E+00      0.000E+00        0.000E+00       2.893E-03      4.270E-03
1677.00    1777.00    1777.00     -1.000E+00     1.297E-03     3.131E-09     1.994E-24      0.000E+00      0.000E+00        0.000E+00       2.892E-03      4.270E-03
1678.00    1778.00    1778.00     -1.000E+00     1.297E-03     3.127E-09     1.994E-24      0.000E+00      0.000E+00        0.000E+00       2.892E-03      4.270E-03
1679.00    1779.00    1779.00     -1.000E+00     1.298E-03     3.124E-09     1.994E-24      0.000E+00      0.000E+00        0.000E+00       2.891E-03      4.270E-03
1680.00    1780.00    1780.00     -1.000E+00     1.298E-03     3.120E-09     1.994E-24      0.000E+00      0.000E+00        0.000E+00       2.891E-03      4.270E-03
1681.00    1781.00    1781.00     -1.000E+00     1.298E-03     3.116E-09     1.994E-24      0.000E+00      0.000E+00        0.000E+00       2.891E-03      4.270E-03
1682.00    1782.00    1782.00     -1.000E+00     1.299E-03     3.112E-09     1.993E-24      0.000E+00      0.000E+00        0.000E+00       2.890E-03      4.270E-03
1683.00    1783.00    1783.00     -1.000E+00     1.299E-03     3.109E-09     1.993E-24      0.000E+00      0.000E+00        0.000E+00       2.890E-03      4.270E-03
1684.00    1784.00    1784.00     -1.000E+00     1.299E-03     3.105E-09     1.993E-24      0.000E+00      0.000E+00        0.000E+00       2.890E-03      4.270E-03
1685.00    1785.00    1785.00     -1.000E+00     1.300E-03     3.101E-09     1.993E-24      0.000E+00      0.000E+00        0.000E+00       2.889E-03      4.270E-03
1686.00    1786.00    1786.00     -1.000E+00     1.300E-03     3.098E-09     1.992E-24      0.000E+00      0.000E+00        0.000E+00       2.889E-03      4.270E-03
1687.00    1787.00    1787.00     -1.000E+00     1.300E-03     3.094E-09     1.992E-24      0.000E+00      0.000E+00        0.000E+00       2.888E-03      4.270E-03
1688.00    1788.00    1788.00     -1.000E+00     1.301E-03     3.090E-09     1.992E-24      0.000E+00      0.000E+00        0.000E+00       2.888E-03      4.270E-03
1689.00    1789.00    1789.00     -1.000E+00     1.301E-03     3.087E-09     1.992E-24      0.000E+00      0.000E+00        0.000E+00       2.888E-03      4.270E-03
1690.00    1790.00    1790.00     -1.000E+00     1.301E-03     3.083E-09     1.992E-24      0.000E+00      0.000E+00        0.000E+00       2.887E-03      4.270E-03
1691.00    1791.00    1791.00     -1.000E+00     1.301E-03     3.079E-09     1.991E-24      0.000E+00      0.000E+00        0.000E+00       2.887E-03      4.270E-03
1692.00    1792.00    1792.00     -1.000E+00     1.302E-03     3.076E-09     1.991E-24      0.000E+00      0.000E+00        0.000E+00       2.887E-03      4.270E-03
1693.00    1793.00    1793.00     -1.000E+00     1.302E-03     3.072E-09     1.991E-24      0.000E+00      0.000E+00        0.000E+00       2.886E-03      4.270E-03
1694.00    1794.00    1794.00     -1.000E+00     1.302E-03     3.069E-09     1.991E-24      0.000E+00      0.000E+00        0.000E+00       2.886E-03      4.270E-03
1695.00    1795.00    1795.00     -1.000E+00     1.303E-03     3.065E-09     1.990E-24      0.000E+00      0.000E+00        0.000E+00       2.885E-03      4.270E-03
1696.00    1796.00    1796.00     -1.000E+00     1.303E-03     3.061E-09     1.990E-24      0.000E+00      0.000E+00        0.000E+00       2.885E-03      4.270E-03
1697.00    1797.00    1797.00     -1.000E+00     1.303E-03     3.058E-09     1.990E-24      0.000E+00      0.000E+00        0.000E+00       2.885E-03      4.270E-03
1698.00    1798.00    1798.00     -1.000E+00     1.304E-03     3.054E-09     1.990E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1699.00    1799.00    1799.00     -1.000E+00     1.304E-03     3.051E-09     1.990E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1700.00    1800.00    1800.00     -1.000E+00     1.304E-03     3.047E-09     1.989E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1701.00    1801.00    1801.00     -1.000E+00     1.305E-03     3.043E-09     1.989E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
1702.00    1802.00    1802.00     -1.000E+00     1.305E-03     3.040E-09     1.989E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
1703.00    1803.00    1803.00     -1.000E+00     1.305E-03     3.036E-09     1.989E-24      0.000E+00      0.000E+00        0.000E+00       2.882E-03      4.270E-03
1704.00    1804.00    1804.00     -1.000E+00     1.306E-03     3.033E-09     1.989E-24      0.000E+00      0.000E+00        0.000E+00       2.882E-03      4.270E-03
1705.00    1805.00    1805.00     -1.000E+00     1.306E-03     3.029E-09     1.988E-24      0.000E+00      0.000E+00        0.000E+00       2.882E-03      4.270E-03
1706.00    1806.00    1806.00     -1.000E+00     1.306E-03     3.026E-09     1.988E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1707.00    1807.00    1807.00     -1.000E+00     1.307E-03     3.022E-09     1.988E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1708.00    1808.00    1808.00     -1.000E+00     1.307E-03     3.018E-09     1.988E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1709.00    1809.00    1809.00     -1.000E+00     1.307E-03     3.015E-09     1.987E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
1710.00    1810.00    1810.00     -1.000E+00     1.308E-03     3.011E-09     1.987E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
1711.00    1811.00    1811.00     -1.000E+00     1.308E-03     3.008E-09     1.987E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
