 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1550.00    1650.00    1650.00     -1.000E-02     1.501E-03     3.665E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.887E-03      4.270E-03
1551.00    1651.00    1651.00     -1.000E-02     1.501E-03     3.660E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.886E-03      4.270E-03
1552.00    1652.00    1652.00     -1.000E-02     1.502E-03     3.655E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.886E-03      4.270E-03
1553.00    1653.00    1653.00     -1.000E-02     1.502E-03     3.651E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.886E-03      4.270E-03
1554.00    1654.00    1654.00     -1.000E-02     1.502E-03     3.646E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.885E-03      4.270E-03
1555.00    1655.00    1655.00     -1.000E-02     1.502E-03     3.641E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.885E-03      4.270E-03
1556.00    1656.00    1656.00     -1.000E-02     1.503E-03     3.637E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1557.00    1657.00    1657.00     -1.000E-02     1.503E-03     3.632E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1558.00    1658.00    1658.00     -1.000E-02     1.503E-03     3.627E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.884E-03      4.270E-03
1559.00    1659.00    1659.00     -1.000E-02     1.503E-03     3.623E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
1560.00    1660.00    1660.00     -1.000E-02     1.503E-03     3.618E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
1561.00    1661.00    1661.00     -1.000E-02     1.504E-03     3.613E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
1562.00    1662.00    1662.00     -1.000E-02     1.504E-03     3.609E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.882E-03      4.270E-03
1563.00    1663.00    1663.00     -1.000E-02     1.504E-03     3.604E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.882E-03      4.270E-03
1564.00    1664.00    1664.00     -1.000E-02     1.504E-03     3.600E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1565.00    1665.00    1665.00     -1.000E-02     1.504E-03     3.595E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1566.00    1666.00    1666.00     -1.000E-02     1.505E-03     3.590E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.881E-03      4.270E-03
1567.00    1667.00    1667.00     -1.000E-02     1.505E-03     3.586E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
1568.00    1668.00    1668.00     -1.000E-02     1.505E-03     3.581E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
1569.00    1669.00    1669.00     -1.000E-02     1.505E-03     3.577E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.880E-03      4.270E-03
1570.00    1670.00    1670.00     -1.000E-02     1.505E-03     3.572E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.879E-03      4.270E-03
1571.00    1671.00    1671.00     -1.000E-02     1.506E-03     3.568E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.879E-03      4.270E-03
1572.00    1672.00    1672.00     -1.000E-02     1.506E-03     3.563E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.879E-03      4.270E-03
1573.00    1673.00    1673.00     -1.000E-02     1.506E-03     3.558E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.878E-03      4.270E-03
1574.00    1674.00    1674.00     -1.000E-02     1.506E-03     3.554E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.878E-03      4.270E-03
1575.00    1675.00    1675.00     -1.000E-02     1.506E-03     3.549E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1576.00    1676.00    1676.00     -1.000E-02     1.507E-03     3.545E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1577.00    1677.00    1677.00     -1.000E-02     1.507E-03     3.540E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.877E-03      4.270E-03
1578.00    1678.00    1678.00     -1.000E-02     1.507E-03     3.536E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1579.00    1679.00    1679.00     -1.000E-02     1.507E-03     3.532E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1580.00    1680.00    1680.00     -1.000E-02     1.507E-03     3.527E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.876E-03      4.270E-03
1581.00    1681.00    1681.00     -1.000E-02     1.508E-03     3.523E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.875E-03      4.270E-03
1582.00    1682.00    1682.00     -1.000E-02     1.508E-03     3.518E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.875E-03      4.270E-03
1583.00    1683.00    1683.00     -1.000E-02     1.508E-03     3.514E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.875E-03      4.270E-03
1584.00    1684.00    1684.00     -1.000E-02     1.508E-03     3.509E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.874E-03      4.270E-03
1585.00    1685.00    1685.00     -1.000E-02     1.509E-03     3.505E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.874E-03      4.270E-03
1586.00    1686.00    1686.00     -1.000E-02     1.509E-03     3.500E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1587.00    1687.00    1687.00     -1.000E-02     1.509E-03     3.496E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1588.00    1688.00    1688.00     -1.000E-02     1.509E-03     3.492E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.873E-03      4.270E-03
1589.00    1689.00    1689.00     -1.000E-02     1.509E-03     3.487E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1590.00    1690.00    1690.00     -1.000E-02     1.510E-03     3.483E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1591.00    1691.00    1691.00     -1.000E-02     1.510E-03     3.478E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.872E-03      4.270E-03
1592.00    1692.00    1692.00     -1.000E-02     1.510E-03     3.474E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.871E-03      4.270E-03
1593.00    1693.00    1693.00     -1.000E-02     1.510E-03     3.470E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.871E-03      4.270E-03
1594.00    1694.00    1694.00     -1.000E-02     1.510E-03     3.465E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.871E-03      4.270E-03
1595.00    1695.00    1695.00     -1.000E-02     1.511E-03     3.461E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1596.00    1696.00    1696.00     -1.000E-02     1.511E-03     3.457E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1597.00    1697.00    1697.00     -1.000E-02     1.511E-03     3.452E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.870E-03      4.270E-03
1598.00    1698.00    1698.00     -1.000E-02     1.511E-03     3.448E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.869E-03      4.270E-03
1599.00    1699.00    1699.00     -1.000E-02     1.511E-03     3.444E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.869E-03      4.270E-03
1600.00    1700.00    1700.00     -1.000E-02     1.512E-03     3.439E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1601.00    1701.00    1701.00     -1.000E-02     1.512E-03     3.435E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1602.00    1702.00    1702.00     -1.000E-02     1.512E-03     3.431E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.868E-03      4.270E-03
1603.00    1703.00    1703.00     -1.000E-02     1.512E-03     3.427E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1604.00    1704.00    1704.00     -1.000E-02     1.513E-03     3.422E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1605.00    1705.00    1705.00     -1.000E-02     1.513E-03     3.418E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
1606.00    1706.00    1706.00     -1.000E-02     1.513E-03     3.414E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1607.00    1707.00    1707.00     -1.000E-02     1.513E-03     3.410E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1608.00    1708.00    1708.00     -1.000E-02     1.513E-03     3.405E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.866E-03      4.270E-03
1609.00    1709.00    1709.00     -1.000E-02     1.514E-03     3.401E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1610.00    1710.00    1710.00     -1.000E-02     1.514E-03     3.397E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1611.00    1711.00    1711.00     -1.000E-02     1.514E-03     3.393E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.865E-03      4.270E-03
1612.00    1712.00    1712.00     -1.000E-02     1.514E-03     3.388E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.864E-03      4.270E-03
1613.00    1713.00    1713.00     -1.000E-02     1.514E-03     3.384E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.864E-03      4.270E-03
1614.00    1714.00    1714.00     -1.000E-02     1.515E-03     3.380E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.864E-03      4.270E-03
1615.00    1715.00    1715.00     -1.000E-02     1.515E-03     3.376E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1616.00    1716.00    1716.00     -1.000E-02     1.515E-03     3.372E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1617.00    1717.00    1717.00     -1.000E-02     1.515E-03     3.368E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.863E-03      4.270E-03
1618.00    1718.00    1718.00     -1.000E-02     1.515E-03     3.363E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.862E-03      4.270E-03
1619.00    1719.00    1719.00     -1.000E-02     1.516E-03     3.359E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.862E-03      4.270E-03
1620.00    1720.00    1720.00     -1.000E-02     1.516E-03     3.355E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1621.00    1721.00    1721.00     -1.000E-02     1.516E-03     3.351E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1622.00    1722.00    1722.00     -1.000E-02     1.516E-03     3.347E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.861E-03      4.270E-03
1623.00    1723.00    1723.00     -1.000E-02     1.517E-03     3.343E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1624.00    1724.00    1724.00     -1.000E-02     1.517E-03     3.339E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1625.00    1725.00    1725.00     -1.000E-02     1.517E-03     3.335E-13     1.667E-24      0.000E+00      0.000E+00        0.000E+00       2.860E-03      4.270E-03
1626.00    1726.00    1726.00     -1.000E-02     1.517E-03     3.330E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1627.00    1727.00    1727.00     -1.000E-02     1.517E-03     3.326E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1628.00    1728.00    1728.00     -1.000E-02     1.518E-03     3.322E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.859E-03      4.270E-03
1629.00    1729.00    1729.00     -1.000E-02     1.518E-03     3.318E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1630.00    1730.00    1730.00     -1.000E-02     1.518E-03     3.314E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1631.00    1731.00    1731.00     -1.000E-02     1.518E-03     3.310E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.858E-03      4.270E-03
1632.00    1732.00    1732.00     -1.000E-02     1.518E-03     3.306E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1633.00    1733.00    1733.00     -1.000E-02     1.519E-03     3.302E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1634.00    1734.00    1734.00     -1.000E-02     1.519E-03     3.298E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.857E-03      4.270E-03
1635.00    1735.00    1735.00     -1.000E-02     1.519E-03     3.294E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1636.00    1736.00    1736.00     -1.000E-02     1.519E-03     3.290E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1637.00    1737.00    1737.00     -1.000E-02     1.520E-03     3.286E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.856E-03      4.270E-03
1638.00    1738.00    1738.00     -1.000E-02     1.520E-03     3.282E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1639.00    1739.00    1739.00     -1.000E-02     1.520E-03     3.278E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1640.00    1740.00    1740.00     -1.000E-02     1.520E-03     3.274E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.855E-03      4.270E-03
1641.00    1741.00    1741.00     -1.000E-02     1.520E-03     3.270E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1642.00    1742.00    1742.00     -1.000E-02     1.521E-03     3.266E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1643.00    1743.00    1743.00     -1.000E-02     1.521E-03     3.262E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.854E-03      4.270E-03
1644.00    1744.00    1744.00     -1.000E-02     1.521E-03     3.258E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1645.00    1745.00    1745.00     -1.000E-02     1.521E-03     3.254E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1646.00    1746.00    1746.00     -1.000E-02     1.521E-03     3.250E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.853E-03      4.270E-03
1647.00    1747.00    1747.00     -1.000E-02     1.522E-03     3.246E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1648.00    1748.00    1748.00     -1.000E-02     1.522E-03     3.242E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1649.00    1749.00    1749.00     -1.000E-02     1.522E-03     3.238E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.852E-03      4.270E-03
1650.00    1750.00    1750.00     -1.000E-02     1.522E-03     3.234E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1651.00    1751.00    1751.00     -1.000E-02     1.522E-03     3.230E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1652.00    1752.00    1752.00     -1.000E-02     1.523E-03     3.226E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
1653.00    1753.00    1753.00     -1.000E-02     1.523E-03     3.223E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1654.00    1754.00    1754.00     -1.000E-02     1.523E-03     3.219E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1655.00    1755.00    1755.00     -1.000E-02     1.523E-03     3.215E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.850E-03      4.270E-03
1656.00    1756.00    1756.00     -1.000E-02     1.524E-03     3.211E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1657.00    1757.00    1757.00     -1.000E-02     1.524E-03     3.207E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1658.00    1758.00    1758.00     -1.000E-02     1.524E-03     3.203E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.849E-03      4.270E-03
1659.00    1759.00    1759.00     -1.000E-02     1.524E-03     3.199E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1660.00    1760.00    1760.00     -1.000E-02     1.524E-03     3.195E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1661.00    1761.00    1761.00     -1.000E-02     1.525E-03     3.192E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.848E-03      4.270E-03
1662.00    1762.00    1762.00     -1.000E-02     1.525E-03     3.188E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1663.00    1763.00    1763.00     -1.000E-02     1.525E-03     3.184E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1664.00    1764.00    1764.00     -1.000E-02     1.525E-03     3.180E-13     1.666E-24      0.000E+00      0.000E+00        0.000E+00       2.847E-03      4.270E-03
1665.00    1765.00    1765.00     -1.000E-02     1.525E-03     3.176E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.846E-03      4.270E-03
1666.00    1766.00    1766.00     -1.000E-02     1.526E-03     3.173E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.846E-03      4.270E-03
1667.00    1767.00    1767.00     -1.000E-02     1.526E-03     3.169E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.846E-03      4.270E-03
1668.00    1768.00    1768.00     -1.000E-02     1.526E-03     3.165E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.845E-03      4.270E-03
1669.00    1769.00    1769.00     -1.000E-02     1.526E-03     3.161E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.845E-03      4.270E-03
1670.00    1770.00    1770.00     -1.000E-02     1.527E-03     3.157E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.845E-03      4.270E-03
1671.00    1771.00    1771.00     -1.000E-02     1.527E-03     3.154E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.844E-03      4.270E-03
1672.00    1772.00    1772.00     -1.000E-02     1.527E-03     3.150E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.844E-03      4.270E-03
1673.00    1773.00    1773.00     -1.000E-02     1.527E-03     3.146E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.844E-03      4.270E-03
1674.00    1774.00    1774.00     -1.000E-02     1.527E-03     3.142E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.843E-03      4.270E-03
1675.00    1775.00    1775.00     -1.000E-02     1.528E-03     3.139E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.843E-03      4.270E-03
1676.00    1776.00    1776.00     -1.000E-02     1.528E-03     3.135E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.843E-03      4.270E-03
1677.00    1777.00    1777.00     -1.000E-02     1.528E-03     3.131E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.842E-03      4.270E-03
1678.00    1778.00    1778.00     -1.000E-02     1.528E-03     3.127E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.842E-03      4.270E-03
1679.00    1779.00    1779.00     -1.000E-02     1.529E-03     3.124E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.842E-03      4.270E-03
1680.00    1780.00    1780.00     -1.000E-02     1.529E-03     3.120E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.842E-03      4.270E-03
1681.00    1781.00    1781.00     -1.000E-02     1.529E-03     3.116E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.841E-03      4.270E-03
1682.00    1782.00    1782.00     -1.000E-02     1.529E-03     3.112E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.841E-03      4.270E-03
1683.00    1783.00    1783.00     -1.000E-02     1.529E-03     3.109E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.841E-03      4.270E-03
1684.00    1784.00    1784.00     -1.000E-02     1.530E-03     3.105E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.840E-03      4.270E-03
1685.00    1785.00    1785.00     -1.000E-02     1.530E-03     3.101E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.840E-03      4.270E-03
1686.00    1786.00    1786.00     -1.000E-02     1.530E-03     3.098E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.840E-03      4.270E-03
1687.00    1787.00    1787.00     -1.000E-02     1.530E-03     3.094E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.839E-03      4.270E-03
1688.00    1788.00    1788.00     -1.000E-02     1.530E-03     3.090E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.839E-03      4.270E-03
1689.00    1789.00    1789.00     -1.000E-02     1.531E-03     3.087E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.839E-03      4.270E-03
1690.00    1790.00    1790.00     -1.000E-02     1.531E-03     3.083E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.838E-03      4.270E-03
1691.00    1791.00    1791.00     -1.000E-02     1.531E-03     3.079E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.838E-03      4.270E-03
1692.00    1792.00    1792.00     -1.000E-02     1.531E-03     3.076E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.838E-03      4.270E-03
1693.00    1793.00    1793.00     -1.000E-02     1.532E-03     3.072E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.837E-03      4.270E-03
1694.00    1794.00    1794.00     -1.000E-02     1.532E-03     3.069E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.837E-03      4.270E-03
1695.00    1795.00    1795.00     -1.000E-02     1.532E-03     3.065E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.837E-03      4.270E-03
1696.00    1796.00    1796.00     -1.000E-02     1.532E-03     3.061E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.836E-03      4.270E-03
1697.00    1797.00    1797.00     -1.000E-02     1.532E-03     3.058E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.836E-03      4.270E-03
1698.00    1798.00    1798.00     -1.000E-02     1.533E-03     3.054E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.836E-03      4.270E-03
1699.00    1799.00    1799.00     -1.000E-02     1.533E-03     3.051E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.835E-03      4.270E-03
1700.00    1800.00    1800.00     -1.000E-02     1.533E-03     3.047E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.835E-03      4.270E-03
1701.00    1801.00    1801.00     -1.000E-02     1.533E-03     3.043E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.835E-03      4.270E-03
1702.00    1802.00    1802.00     -1.000E-02     1.533E-03     3.040E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.835E-03      4.270E-03
1703.00    1803.00    1803.00     -1.000E-02     1.534E-03     3.036E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.834E-03      4.270E-03
1704.00    1804.00    1804.00     -1.000E-02     1.534E-03     3.033E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.834E-03      4.270E-03
1705.00    1805.00    1805.00     -1.000E-02     1.534E-03     3.029E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.834E-03      4.270E-03
1706.00    1806.00    1806.00     -1.000E-02     1.534E-03     3.026E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.833E-03      4.270E-03
1707.00    1807.00    1807.00     -1.000E-02     1.535E-03     3.022E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.833E-03      4.270E-03
1708.00    1808.00    1808.00     -1.000E-02     1.535E-03     3.018E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.833E-03      4.270E-03
1709.00    1809.00    1809.00     -1.000E-02     1.535E-03     3.015E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.832E-03      4.270E-03
1710.00    1810.00    1810.00     -1.000E-02     1.535E-03     3.011E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.832E-03      4.270E-03
1711.00    1811.00    1811.00     -1.000E-02     1.535E-03     3.008E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.832E-03      4.270E-03
1712.00    1812.00    1812.00     -1.000E-02     1.536E-03     3.004E-13     1.665E-24      0.000E+00      0.000E+00        0.000E+00       2.831E-03      4.270E-03
1713.00    1813.00    1813.00     -1.000E-02     1.536E-03     3.001E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.831E-03      4.270E-03
1714.00    1814.00    1814.00     -1.000E-02     1.536E-03     2.997E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.831E-03      4.270E-03
1715.00    1815.00    1815.00     -1.000E-02     1.536E-03     2.994E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.830E-03      4.270E-03
1716.00    1816.00    1816.00     -1.000E-02     1.537E-03     2.990E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.830E-03      4.270E-03
1717.00    1817.00    1817.00     -1.000E-02     1.537E-03     2.987E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.830E-03      4.270E-03
1718.00    1818.00    1818.00     -1.000E-02     1.537E-03     2.983E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.830E-03      4.270E-03
1719.00    1819.00    1819.00     -1.000E-02     1.537E-03     2.980E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.829E-03      4.270E-03
1720.00    1820.00    1820.00     -1.000E-02     1.537E-03     2.977E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.829E-03      4.270E-03
1721.00    1821.00    1821.00     -1.000E-02     1.538E-03     2.973E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.829E-03      4.270E-03
1722.00    1822.00    1822.00     -1.000E-02     1.538E-03     2.970E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.828E-03      4.270E-03
1723.00    1823.00    1823.00     -1.000E-02     1.538E-03     2.966E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.828E-03      4.270E-03
1724.00    1824.00    1824.00     -1.000E-02     1.538E-03     2.963E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.828E-03      4.270E-03
1725.00    1825.00    1825.00     -1.000E-02     1.538E-03     2.959E-13     1.664E-24      0.000E+00      0.000E+00        0.000E+00       2.827E-03      4.270E-03
