 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1662.00    1762.00    1762.00     5.000E+00     3.539E-03     7.969E-08     4.409E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1663.00    1763.00    1763.00     5.000E+00     3.538E-03     7.960E-08     4.414E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1664.00    1764.00    1764.00     5.000E+00     3.537E-03     7.950E-08     4.418E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1665.00    1765.00    1765.00     5.000E+00     3.536E-03     7.941E-08     4.423E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1666.00    1766.00    1766.00     5.000E+00     3.536E-03     7.931E-08     4.428E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1667.00    1767.00    1767.00     5.000E+00     3.535E-03     7.922E-08     4.432E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1668.00    1768.00    1768.00     5.000E+00     3.534E-03     7.912E-08     4.437E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1669.00    1769.00    1769.00     5.000E+00     3.533E-03     7.903E-08     4.442E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1670.00    1770.00    1770.00     5.000E+00     3.532E-03     7.893E-08     4.446E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1671.00    1771.00    1771.00     5.000E+00     3.531E-03     7.884E-08     4.451E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1672.00    1772.00    1772.00     5.000E+00     3.530E-03     7.874E-08     4.455E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1673.00    1773.00    1773.00     5.000E+00     3.529E-03     7.865E-08     4.460E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1674.00    1774.00    1774.00     5.000E+00     3.528E-03     7.856E-08     4.465E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1675.00    1775.00    1775.00     5.000E+00     3.527E-03     7.846E-08     4.469E-25      0.000E+00      0.000E+00        0.000E+00       2.598E-03      4.269E-03
1676.00    1776.00    1776.00     5.000E+00     3.526E-03     7.837E-08     4.474E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1677.00    1777.00    1777.00     5.000E+00     3.526E-03     7.828E-08     4.479E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1678.00    1778.00    1778.00     5.000E+00     3.525E-03     7.818E-08     4.483E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1679.00    1779.00    1779.00     5.000E+00     3.524E-03     7.809E-08     4.488E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1680.00    1780.00    1780.00     5.000E+00     3.523E-03     7.800E-08     4.493E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1681.00    1781.00    1781.00     5.000E+00     3.522E-03     7.790E-08     4.497E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1682.00    1782.00    1782.00     5.000E+00     3.521E-03     7.781E-08     4.502E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1683.00    1783.00    1783.00     5.000E+00     3.520E-03     7.772E-08     4.506E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1684.00    1784.00    1784.00     5.000E+00     3.519E-03     7.763E-08     4.511E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1685.00    1785.00    1785.00     5.000E+00     3.518E-03     7.754E-08     4.516E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1686.00    1786.00    1786.00     5.000E+00     3.517E-03     7.744E-08     4.520E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1687.00    1787.00    1787.00     5.000E+00     3.516E-03     7.735E-08     4.525E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1688.00    1788.00    1788.00     5.000E+00     3.515E-03     7.726E-08     4.530E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1689.00    1789.00    1789.00     5.000E+00     3.515E-03     7.717E-08     4.534E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1690.00    1790.00    1790.00     5.000E+00     3.514E-03     7.708E-08     4.539E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1691.00    1791.00    1791.00     5.000E+00     3.513E-03     7.699E-08     4.543E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1692.00    1792.00    1792.00     5.000E+00     3.512E-03     7.690E-08     4.548E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1693.00    1793.00    1793.00     5.000E+00     3.511E-03     7.680E-08     4.552E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1694.00    1794.00    1794.00     5.000E+00     3.510E-03     7.671E-08     4.557E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1695.00    1795.00    1795.00     5.000E+00     3.509E-03     7.662E-08     4.561E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1696.00    1796.00    1796.00     5.000E+00     3.508E-03     7.653E-08     4.565E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1697.00    1797.00    1797.00     5.000E+00     3.507E-03     7.644E-08     4.570E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1698.00    1798.00    1798.00     5.000E+00     3.506E-03     7.635E-08     4.574E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1699.00    1799.00    1799.00     5.000E+00     3.505E-03     7.626E-08     4.579E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1700.00    1800.00    1800.00     5.000E+00     3.504E-03     7.617E-08     4.584E-25      0.000E+00      0.000E+00        0.000E+00       2.597E-03      4.269E-03
1701.00    1801.00    1801.00     5.000E+00     3.504E-03     7.608E-08     4.588E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1702.00    1802.00    1802.00     5.000E+00     3.503E-03     7.599E-08     4.593E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1703.00    1803.00    1803.00     5.000E+00     3.502E-03     7.591E-08     4.597E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1704.00    1804.00    1804.00     5.000E+00     3.501E-03     7.582E-08     4.602E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1705.00    1805.00    1805.00     5.000E+00     3.500E-03     7.573E-08     4.606E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1706.00    1806.00    1806.00     5.000E+00     3.499E-03     7.564E-08     4.611E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1707.00    1807.00    1807.00     5.000E+00     3.498E-03     7.555E-08     4.615E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1708.00    1808.00    1808.00     5.000E+00     3.497E-03     7.546E-08     4.620E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1709.00    1809.00    1809.00     5.000E+00     3.496E-03     7.537E-08     4.625E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1710.00    1810.00    1810.00     5.000E+00     3.495E-03     7.529E-08     4.629E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1711.00    1811.00    1811.00     5.000E+00     3.494E-03     7.520E-08     4.634E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1712.00    1812.00    1812.00     5.000E+00     3.494E-03     7.511E-08     4.638E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1713.00    1813.00    1813.00     5.000E+00     3.493E-03     7.502E-08     4.643E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1714.00    1814.00    1814.00     5.000E+00     3.492E-03     7.493E-08     4.647E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1715.00    1815.00    1815.00     5.000E+00     3.491E-03     7.485E-08     4.652E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1716.00    1816.00    1816.00     5.000E+00     3.490E-03     7.476E-08     4.656E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1717.00    1817.00    1817.00     5.000E+00     3.489E-03     7.467E-08     4.661E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1718.00    1818.00    1818.00     5.000E+00     3.488E-03     7.459E-08     4.665E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1719.00    1819.00    1819.00     5.000E+00     3.487E-03     7.450E-08     4.670E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1720.00    1820.00    1820.00     5.000E+00     3.486E-03     7.441E-08     4.674E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1721.00    1821.00    1821.00     5.000E+00     3.485E-03     7.433E-08     4.679E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1722.00    1822.00    1822.00     5.000E+00     3.484E-03     7.424E-08     4.683E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1723.00    1823.00    1823.00     5.000E+00     3.483E-03     7.415E-08     4.688E-25      0.000E+00      0.000E+00        0.000E+00       2.596E-03      4.269E-03
1724.00    1824.00    1824.00     5.000E+00     3.483E-03     7.407E-08     4.692E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1725.00    1825.00    1825.00     5.000E+00     3.482E-03     7.398E-08     4.697E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1726.00    1826.00    1826.00     5.000E+00     3.481E-03     7.390E-08     4.701E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1727.00    1827.00    1827.00     5.000E+00     3.480E-03     7.381E-08     4.706E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1728.00    1828.00    1828.00     5.000E+00     3.479E-03     7.373E-08     4.710E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1729.00    1829.00    1829.00     5.000E+00     3.478E-03     7.364E-08     4.715E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1730.00    1830.00    1830.00     5.000E+00     3.477E-03     7.356E-08     4.719E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1731.00    1831.00    1831.00     5.000E+00     3.476E-03     7.347E-08     4.724E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1732.00    1832.00    1832.00     5.000E+00     3.475E-03     7.339E-08     4.727E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1733.00    1833.00    1833.00     5.000E+00     3.474E-03     7.330E-08     4.732E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1734.00    1834.00    1834.00     5.000E+00     3.473E-03     7.322E-08     4.736E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1735.00    1835.00    1835.00     5.000E+00     3.473E-03     7.313E-08     4.741E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1736.00    1836.00    1836.00     5.000E+00     3.472E-03     7.305E-08     4.745E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1737.00    1837.00    1837.00     5.000E+00     3.471E-03     7.296E-08     4.750E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1738.00    1838.00    1838.00     5.000E+00     3.470E-03     7.288E-08     4.754E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1739.00    1839.00    1839.00     5.000E+00     3.469E-03     7.280E-08     4.758E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1740.00    1840.00    1840.00     5.000E+00     3.468E-03     7.271E-08     4.763E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1741.00    1841.00    1841.00     5.000E+00     3.467E-03     7.263E-08     4.767E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1742.00    1842.00    1842.00     5.000E+00     3.466E-03     7.255E-08     4.772E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1743.00    1843.00    1843.00     5.000E+00     3.465E-03     7.246E-08     4.776E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1744.00    1844.00    1844.00     5.000E+00     3.464E-03     7.238E-08     4.781E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1745.00    1845.00    1845.00     5.000E+00     3.463E-03     7.230E-08     4.785E-25      0.000E+00      0.000E+00        0.000E+00       2.595E-03      4.269E-03
1746.00    1846.00    1846.00     5.000E+00     3.463E-03     7.221E-08     4.789E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1747.00    1847.00    1847.00     5.000E+00     3.462E-03     7.213E-08     4.794E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1748.00    1848.00    1848.00     5.000E+00     3.461E-03     7.205E-08     4.798E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1749.00    1849.00    1849.00     5.000E+00     3.460E-03     7.197E-08     4.803E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1750.00    1850.00    1850.00     5.000E+00     3.459E-03     7.189E-08     4.807E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1751.00    1851.00    1851.00     5.000E+00     3.458E-03     7.180E-08     4.811E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1752.00    1852.00    1852.00     5.000E+00     3.457E-03     7.172E-08     4.816E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1753.00    1853.00    1853.00     5.000E+00     3.456E-03     7.164E-08     4.820E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1754.00    1854.00    1854.00     5.000E+00     3.455E-03     7.156E-08     4.825E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1755.00    1855.00    1855.00     5.000E+00     3.454E-03     7.148E-08     4.829E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1756.00    1856.00    1856.00     5.000E+00     3.454E-03     7.140E-08     4.833E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1757.00    1857.00    1857.00     5.000E+00     3.453E-03     7.131E-08     4.838E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1758.00    1858.00    1858.00     5.000E+00     3.452E-03     7.123E-08     4.842E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1759.00    1859.00    1859.00     5.000E+00     3.451E-03     7.115E-08     4.846E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1760.00    1860.00    1860.00     5.000E+00     3.450E-03     7.107E-08     4.851E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1761.00    1861.00    1861.00     5.000E+00     3.449E-03     7.099E-08     4.855E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1762.00    1862.00    1862.00     5.000E+00     3.448E-03     7.091E-08     4.859E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1763.00    1863.00    1863.00     5.000E+00     3.447E-03     7.083E-08     4.863E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1764.00    1864.00    1864.00     5.000E+00     3.446E-03     7.075E-08     4.868E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1765.00    1865.00    1865.00     5.000E+00     3.445E-03     7.067E-08     4.872E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1766.00    1866.00    1866.00     5.000E+00     3.445E-03     7.059E-08     4.876E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1767.00    1867.00    1867.00     5.000E+00     3.444E-03     7.051E-08     4.881E-25      0.000E+00      0.000E+00        0.000E+00       2.594E-03      4.269E-03
1768.00    1868.00    1868.00     5.000E+00     3.443E-03     7.043E-08     4.885E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1769.00    1869.00    1869.00     5.000E+00     3.442E-03     7.035E-08     4.889E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1770.00    1870.00    1870.00     5.000E+00     3.441E-03     7.027E-08     4.894E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1771.00    1871.00    1871.00     5.000E+00     3.440E-03     7.019E-08     4.898E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1772.00    1872.00    1872.00     5.000E+00     3.439E-03     7.011E-08     4.902E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1773.00    1873.00    1873.00     5.000E+00     3.438E-03     7.003E-08     4.907E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1774.00    1874.00    1874.00     5.000E+00     3.437E-03     6.995E-08     4.911E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1775.00    1875.00    1875.00     5.000E+00     3.437E-03     6.988E-08     4.915E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1776.00    1876.00    1876.00     5.000E+00     3.436E-03     6.980E-08     4.920E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1777.00    1877.00    1877.00     5.000E+00     3.435E-03     6.972E-08     4.924E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1778.00    1878.00    1878.00     5.000E+00     3.434E-03     6.964E-08     4.928E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1779.00    1879.00    1879.00     5.000E+00     3.433E-03     6.956E-08     4.933E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1780.00    1880.00    1880.00     5.000E+00     3.432E-03     6.948E-08     4.937E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1781.00    1881.00    1881.00     5.000E+00     3.431E-03     6.941E-08     4.941E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1782.00    1882.00    1882.00     5.000E+00     3.430E-03     6.933E-08     4.945E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1783.00    1883.00    1883.00     5.000E+00     3.429E-03     6.925E-08     4.949E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1784.00    1884.00    1884.00     5.000E+00     3.428E-03     6.917E-08     4.954E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1785.00    1885.00    1885.00     5.000E+00     3.428E-03     6.910E-08     4.958E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1786.00    1886.00    1886.00     5.000E+00     3.427E-03     6.902E-08     4.962E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1787.00    1887.00    1887.00     5.000E+00     3.426E-03     6.894E-08     4.966E-25      0.000E+00      0.000E+00        0.000E+00       2.593E-03      4.269E-03
1788.00    1888.00    1888.00     5.000E+00     3.425E-03     6.886E-08     4.971E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1789.00    1889.00    1889.00     5.000E+00     3.424E-03     6.879E-08     4.975E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1790.00    1890.00    1890.00     5.000E+00     3.423E-03     6.871E-08     4.979E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1791.00    1891.00    1891.00     5.000E+00     3.422E-03     6.863E-08     4.984E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1792.00    1892.00    1892.00     5.000E+00     3.421E-03     6.856E-08     4.988E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1793.00    1893.00    1893.00     5.000E+00     3.421E-03     6.848E-08     4.992E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1794.00    1894.00    1894.00     5.000E+00     3.420E-03     6.840E-08     4.995E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1795.00    1895.00    1895.00     5.000E+00     3.419E-03     6.833E-08     5.000E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1796.00    1896.00    1896.00     5.000E+00     3.418E-03     6.825E-08     5.004E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1797.00    1897.00    1897.00     5.000E+00     3.417E-03     6.818E-08     5.008E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1798.00    1898.00    1898.00     5.000E+00     3.416E-03     6.810E-08     5.012E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1799.00    1899.00    1899.00     5.000E+00     3.415E-03     6.802E-08     5.017E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1800.00    1900.00    1900.00     5.000E+00     3.414E-03     6.795E-08     5.021E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1801.00    1901.00    1901.00     5.000E+00     3.413E-03     6.787E-08     5.025E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1802.00    1902.00    1902.00     5.000E+00     3.413E-03     6.780E-08     5.029E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1803.00    1903.00    1903.00     5.000E+00     3.412E-03     6.772E-08     5.033E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1804.00    1904.00    1904.00     5.000E+00     3.411E-03     6.765E-08     5.038E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1805.00    1905.00    1905.00     5.000E+00     3.410E-03     6.757E-08     5.042E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1806.00    1906.00    1906.00     5.000E+00     3.409E-03     6.750E-08     5.046E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1807.00    1907.00    1907.00     5.000E+00     3.408E-03     6.742E-08     5.050E-25      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
1808.00    1908.00    1908.00     5.000E+00     3.407E-03     6.735E-08     5.054E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1809.00    1909.00    1909.00     5.000E+00     3.406E-03     6.727E-08     5.059E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1810.00    1910.00    1910.00     5.000E+00     3.406E-03     6.720E-08     5.063E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1811.00    1911.00    1911.00     5.000E+00     3.405E-03     6.713E-08     5.067E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1812.00    1912.00    1912.00     5.000E+00     3.404E-03     6.705E-08     5.071E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1813.00    1913.00    1913.00     5.000E+00     3.403E-03     6.698E-08     5.075E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1814.00    1914.00    1914.00     5.000E+00     3.402E-03     6.690E-08     5.080E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1815.00    1915.00    1915.00     5.000E+00     3.401E-03     6.683E-08     5.084E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1816.00    1916.00    1916.00     5.000E+00     3.400E-03     6.676E-08     5.088E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1817.00    1917.00    1917.00     5.000E+00     3.399E-03     6.668E-08     5.092E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1818.00    1918.00    1918.00     5.000E+00     3.399E-03     6.661E-08     5.096E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1819.00    1919.00    1919.00     5.000E+00     3.398E-03     6.654E-08     5.100E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1820.00    1920.00    1920.00     5.000E+00     3.397E-03     6.646E-08     5.105E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1821.00    1921.00    1921.00     5.000E+00     3.396E-03     6.639E-08     5.109E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1822.00    1922.00    1922.00     5.000E+00     3.395E-03     6.632E-08     5.113E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1823.00    1923.00    1923.00     5.000E+00     3.394E-03     6.625E-08     5.117E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1824.00    1924.00    1924.00     5.000E+00     3.393E-03     6.617E-08     5.121E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1825.00    1925.00    1925.00     5.000E+00     3.393E-03     6.610E-08     5.125E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1826.00    1926.00    1926.00     5.000E+00     3.392E-03     6.603E-08     5.130E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1827.00    1927.00    1927.00     5.000E+00     3.391E-03     6.596E-08     5.134E-25      0.000E+00      0.000E+00        0.000E+00       2.591E-03      4.269E-03
1828.00    1928.00    1928.00     5.000E+00     3.390E-03     6.588E-08     5.138E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1829.00    1929.00    1929.00     5.000E+00     3.389E-03     6.581E-08     5.142E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1830.00    1930.00    1930.00     5.000E+00     3.388E-03     6.574E-08     5.145E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1831.00    1931.00    1931.00     5.000E+00     3.387E-03     6.567E-08     5.150E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1832.00    1932.00    1932.00     5.000E+00     3.386E-03     6.560E-08     5.154E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1833.00    1933.00    1933.00     5.000E+00     3.386E-03     6.553E-08     5.158E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1834.00    1934.00    1934.00     5.000E+00     3.385E-03     6.545E-08     5.162E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1835.00    1935.00    1935.00     5.000E+00     3.384E-03     6.538E-08     5.166E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1836.00    1936.00    1936.00     5.000E+00     3.383E-03     6.531E-08     5.170E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1837.00    1937.00    1937.00     5.000E+00     3.382E-03     6.524E-08     5.174E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1838.00    1938.00    1938.00     5.000E+00     3.381E-03     6.517E-08     5.178E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
1839.00    1939.00    1939.00     5.000E+00     3.380E-03     6.510E-08     5.182E-25      0.000E+00      0.000E+00        0.000E+00       2.590E-03      4.269E-03
