 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
1646.00    1746.00    1746.00     1.000E+00     1.820E-03     3.250E-09     1.354E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1647.00    1747.00    1747.00     1.000E+00     1.820E-03     3.246E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1648.00    1748.00    1748.00     1.000E+00     1.820E-03     3.242E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1649.00    1749.00    1749.00     1.000E+00     1.820E-03     3.238E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
1650.00    1750.00    1750.00     1.000E+00     1.820E-03     3.234E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.799E-03      4.270E-03
1651.00    1751.00    1751.00     1.000E+00     1.820E-03     3.230E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.799E-03      4.270E-03
1652.00    1752.00    1752.00     1.000E+00     1.820E-03     3.226E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.799E-03      4.270E-03
1653.00    1753.00    1753.00     1.000E+00     1.820E-03     3.223E-09     1.355E-24      0.000E+00      0.000E+00        0.000E+00       2.799E-03      4.270E-03
1654.00    1754.00    1754.00     1.000E+00     1.820E-03     3.219E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.798E-03      4.270E-03
1655.00    1755.00    1755.00     1.000E+00     1.820E-03     3.215E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.798E-03      4.270E-03
1656.00    1756.00    1756.00     1.000E+00     1.820E-03     3.211E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.798E-03      4.270E-03
1657.00    1757.00    1757.00     1.000E+00     1.820E-03     3.207E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.798E-03      4.270E-03
1658.00    1758.00    1758.00     1.000E+00     1.820E-03     3.203E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.797E-03      4.270E-03
1659.00    1759.00    1759.00     1.000E+00     1.820E-03     3.199E-09     1.356E-24      0.000E+00      0.000E+00        0.000E+00       2.797E-03      4.270E-03
1660.00    1760.00    1760.00     1.000E+00     1.820E-03     3.195E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.797E-03      4.270E-03
1661.00    1761.00    1761.00     1.000E+00     1.820E-03     3.192E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.796E-03      4.270E-03
1662.00    1762.00    1762.00     1.000E+00     1.820E-03     3.188E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.796E-03      4.270E-03
1663.00    1763.00    1763.00     1.000E+00     1.820E-03     3.184E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.796E-03      4.270E-03
1664.00    1764.00    1764.00     1.000E+00     1.820E-03     3.180E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.796E-03      4.270E-03
1665.00    1765.00    1765.00     1.000E+00     1.820E-03     3.176E-09     1.357E-24      0.000E+00      0.000E+00        0.000E+00       2.795E-03      4.270E-03
1666.00    1766.00    1766.00     1.000E+00     1.820E-03     3.173E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.795E-03      4.270E-03
1667.00    1767.00    1767.00     1.000E+00     1.820E-03     3.169E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.795E-03      4.270E-03
1668.00    1768.00    1768.00     1.000E+00     1.820E-03     3.165E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.795E-03      4.270E-03
1669.00    1769.00    1769.00     1.000E+00     1.820E-03     3.161E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.794E-03      4.270E-03
1670.00    1770.00    1770.00     1.000E+00     1.820E-03     3.157E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.794E-03      4.270E-03
1671.00    1771.00    1771.00     1.000E+00     1.820E-03     3.154E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.794E-03      4.270E-03
1672.00    1772.00    1772.00     1.000E+00     1.820E-03     3.150E-09     1.358E-24      0.000E+00      0.000E+00        0.000E+00       2.794E-03      4.270E-03
1673.00    1773.00    1773.00     1.000E+00     1.821E-03     3.146E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.793E-03      4.270E-03
1674.00    1774.00    1774.00     1.000E+00     1.821E-03     3.142E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.793E-03      4.270E-03
1675.00    1775.00    1775.00     1.000E+00     1.821E-03     3.139E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.793E-03      4.270E-03
1676.00    1776.00    1776.00     1.000E+00     1.821E-03     3.135E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.792E-03      4.270E-03
1677.00    1777.00    1777.00     1.000E+00     1.821E-03     3.131E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.792E-03      4.270E-03
1678.00    1778.00    1778.00     1.000E+00     1.821E-03     3.127E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.792E-03      4.270E-03
1679.00    1779.00    1779.00     1.000E+00     1.821E-03     3.124E-09     1.359E-24      0.000E+00      0.000E+00        0.000E+00       2.792E-03      4.270E-03
1680.00    1780.00    1780.00     1.000E+00     1.821E-03     3.120E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.791E-03      4.270E-03
1681.00    1781.00    1781.00     1.000E+00     1.821E-03     3.116E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.791E-03      4.270E-03
1682.00    1782.00    1782.00     1.000E+00     1.821E-03     3.112E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.791E-03      4.270E-03
1683.00    1783.00    1783.00     1.000E+00     1.821E-03     3.109E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.791E-03      4.270E-03
1684.00    1784.00    1784.00     1.000E+00     1.821E-03     3.105E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.790E-03      4.270E-03
1685.00    1785.00    1785.00     1.000E+00     1.821E-03     3.101E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.790E-03      4.270E-03
1686.00    1786.00    1786.00     1.000E+00     1.821E-03     3.098E-09     1.360E-24      0.000E+00      0.000E+00        0.000E+00       2.790E-03      4.270E-03
1687.00    1787.00    1787.00     1.000E+00     1.821E-03     3.094E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.790E-03      4.270E-03
1688.00    1788.00    1788.00     1.000E+00     1.821E-03     3.090E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.789E-03      4.270E-03
1689.00    1789.00    1789.00     1.000E+00     1.821E-03     3.087E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.789E-03      4.270E-03
1690.00    1790.00    1790.00     1.000E+00     1.821E-03     3.083E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.789E-03      4.270E-03
1691.00    1791.00    1791.00     1.000E+00     1.821E-03     3.079E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.789E-03      4.270E-03
1692.00    1792.00    1792.00     1.000E+00     1.821E-03     3.076E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.788E-03      4.270E-03
1693.00    1793.00    1793.00     1.000E+00     1.821E-03     3.072E-09     1.361E-24      0.000E+00      0.000E+00        0.000E+00       2.788E-03      4.270E-03
1694.00    1794.00    1794.00     1.000E+00     1.821E-03     3.069E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.788E-03      4.270E-03
1695.00    1795.00    1795.00     1.000E+00     1.821E-03     3.065E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.788E-03      4.270E-03
1696.00    1796.00    1796.00     1.000E+00     1.821E-03     3.061E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.787E-03      4.270E-03
1697.00    1797.00    1797.00     1.000E+00     1.822E-03     3.058E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.787E-03      4.270E-03
1698.00    1798.00    1798.00     1.000E+00     1.822E-03     3.054E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.787E-03      4.270E-03
1699.00    1799.00    1799.00     1.000E+00     1.822E-03     3.051E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.786E-03      4.270E-03
1700.00    1800.00    1800.00     1.000E+00     1.822E-03     3.047E-09     1.362E-24      0.000E+00      0.000E+00        0.000E+00       2.786E-03      4.270E-03
1701.00    1801.00    1801.00     1.000E+00     1.822E-03     3.043E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.786E-03      4.270E-03
1702.00    1802.00    1802.00     1.000E+00     1.822E-03     3.040E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.786E-03      4.270E-03
1703.00    1803.00    1803.00     1.000E+00     1.822E-03     3.036E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.785E-03      4.270E-03
1704.00    1804.00    1804.00     1.000E+00     1.822E-03     3.033E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.785E-03      4.270E-03
1705.00    1805.00    1805.00     1.000E+00     1.822E-03     3.029E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.785E-03      4.270E-03
1706.00    1806.00    1806.00     1.000E+00     1.822E-03     3.026E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.785E-03      4.270E-03
1707.00    1807.00    1807.00     1.000E+00     1.822E-03     3.022E-09     1.363E-24      0.000E+00      0.000E+00        0.000E+00       2.784E-03      4.270E-03
1708.00    1808.00    1808.00     1.000E+00     1.822E-03     3.018E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.784E-03      4.270E-03
1709.00    1809.00    1809.00     1.000E+00     1.822E-03     3.015E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.784E-03      4.270E-03
1710.00    1810.00    1810.00     1.000E+00     1.822E-03     3.011E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.784E-03      4.270E-03
1711.00    1811.00    1811.00     1.000E+00     1.822E-03     3.008E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.783E-03      4.270E-03
1712.00    1812.00    1812.00     1.000E+00     1.822E-03     3.004E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.783E-03      4.270E-03
1713.00    1813.00    1813.00     1.000E+00     1.822E-03     3.001E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.783E-03      4.270E-03
1714.00    1814.00    1814.00     1.000E+00     1.822E-03     2.997E-09     1.364E-24      0.000E+00      0.000E+00        0.000E+00       2.783E-03      4.270E-03
1715.00    1815.00    1815.00     1.000E+00     1.822E-03     2.994E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.782E-03      4.270E-03
1716.00    1816.00    1816.00     1.000E+00     1.822E-03     2.990E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.782E-03      4.270E-03
1717.00    1817.00    1817.00     1.000E+00     1.822E-03     2.987E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.782E-03      4.270E-03
1718.00    1818.00    1818.00     1.000E+00     1.823E-03     2.983E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.782E-03      4.270E-03
1719.00    1819.00    1819.00     1.000E+00     1.823E-03     2.980E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.781E-03      4.270E-03
1720.00    1820.00    1820.00     1.000E+00     1.823E-03     2.977E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.781E-03      4.270E-03
1721.00    1821.00    1821.00     1.000E+00     1.823E-03     2.973E-09     1.365E-24      0.000E+00      0.000E+00        0.000E+00       2.781E-03      4.270E-03
1722.00    1822.00    1822.00     1.000E+00     1.823E-03     2.970E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.781E-03      4.270E-03
1723.00    1823.00    1823.00     1.000E+00     1.823E-03     2.966E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.780E-03      4.270E-03
1724.00    1824.00    1824.00     1.000E+00     1.823E-03     2.963E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.780E-03      4.270E-03
1725.00    1825.00    1825.00     1.000E+00     1.823E-03     2.959E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.780E-03      4.270E-03
1726.00    1826.00    1826.00     1.000E+00     1.823E-03     2.956E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.780E-03      4.270E-03
1727.00    1827.00    1827.00     1.000E+00     1.823E-03     2.952E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.779E-03      4.270E-03
1728.00    1828.00    1828.00     1.000E+00     1.823E-03     2.949E-09     1.366E-24      0.000E+00      0.000E+00        0.000E+00       2.779E-03      4.270E-03
1729.00    1829.00    1829.00     1.000E+00     1.823E-03     2.946E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.779E-03      4.270E-03
1730.00    1830.00    1830.00     1.000E+00     1.823E-03     2.942E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.779E-03      4.270E-03
1731.00    1831.00    1831.00     1.000E+00     1.823E-03     2.939E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.778E-03      4.270E-03
1732.00    1832.00    1832.00     1.000E+00     1.823E-03     2.935E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.778E-03      4.270E-03
1733.00    1833.00    1833.00     1.000E+00     1.823E-03     2.932E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.778E-03      4.270E-03
1734.00    1834.00    1834.00     1.000E+00     1.823E-03     2.929E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.778E-03      4.270E-03
1735.00    1835.00    1835.00     1.000E+00     1.823E-03     2.925E-09     1.367E-24      0.000E+00      0.000E+00        0.000E+00       2.777E-03      4.270E-03
1736.00    1836.00    1836.00     1.000E+00     1.823E-03     2.922E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.777E-03      4.270E-03
1737.00    1837.00    1837.00     1.000E+00     1.824E-03     2.919E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.777E-03      4.270E-03
1738.00    1838.00    1838.00     1.000E+00     1.824E-03     2.915E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.777E-03      4.270E-03
1739.00    1839.00    1839.00     1.000E+00     1.824E-03     2.912E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.776E-03      4.270E-03
1740.00    1840.00    1840.00     1.000E+00     1.824E-03     2.909E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.776E-03      4.270E-03
1741.00    1841.00    1841.00     1.000E+00     1.824E-03     2.905E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.776E-03      4.270E-03
1742.00    1842.00    1842.00     1.000E+00     1.824E-03     2.902E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.776E-03      4.270E-03
1743.00    1843.00    1843.00     1.000E+00     1.824E-03     2.899E-09     1.368E-24      0.000E+00      0.000E+00        0.000E+00       2.775E-03      4.270E-03
1744.00    1844.00    1844.00     1.000E+00     1.824E-03     2.895E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.775E-03      4.270E-03
1745.00    1845.00    1845.00     1.000E+00     1.824E-03     2.892E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.775E-03      4.270E-03
1746.00    1846.00    1846.00     1.000E+00     1.824E-03     2.889E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.775E-03      4.270E-03
1747.00    1847.00    1847.00     1.000E+00     1.824E-03     2.885E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.774E-03      4.270E-03
1748.00    1848.00    1848.00     1.000E+00     1.824E-03     2.882E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.774E-03      4.270E-03
1749.00    1849.00    1849.00     1.000E+00     1.824E-03     2.879E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.774E-03      4.270E-03
1750.00    1850.00    1850.00     1.000E+00     1.824E-03     2.875E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.774E-03      4.270E-03
1751.00    1851.00    1851.00     1.000E+00     1.824E-03     2.872E-09     1.369E-24      0.000E+00      0.000E+00        0.000E+00       2.773E-03      4.270E-03
1752.00    1852.00    1852.00     1.000E+00     1.824E-03     2.869E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.773E-03      4.270E-03
1753.00    1853.00    1853.00     1.000E+00     1.824E-03     2.866E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.773E-03      4.270E-03
1754.00    1854.00    1854.00     1.000E+00     1.824E-03     2.862E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.773E-03      4.270E-03
1755.00    1855.00    1855.00     1.000E+00     1.825E-03     2.859E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.772E-03      4.270E-03
1756.00    1856.00    1856.00     1.000E+00     1.825E-03     2.856E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.772E-03      4.270E-03
1757.00    1857.00    1857.00     1.000E+00     1.825E-03     2.853E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.772E-03      4.270E-03
1758.00    1858.00    1858.00     1.000E+00     1.825E-03     2.849E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.772E-03      4.270E-03
1759.00    1859.00    1859.00     1.000E+00     1.825E-03     2.846E-09     1.370E-24      0.000E+00      0.000E+00        0.000E+00       2.771E-03      4.270E-03
1760.00    1860.00    1860.00     1.000E+00     1.825E-03     2.843E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.771E-03      4.270E-03
1761.00    1861.00    1861.00     1.000E+00     1.825E-03     2.840E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.771E-03      4.270E-03
1762.00    1862.00    1862.00     1.000E+00     1.825E-03     2.836E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.771E-03      4.270E-03
1763.00    1863.00    1863.00     1.000E+00     1.825E-03     2.833E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.770E-03      4.270E-03
1764.00    1864.00    1864.00     1.000E+00     1.825E-03     2.830E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.770E-03      4.270E-03
1765.00    1865.00    1865.00     1.000E+00     1.825E-03     2.827E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.770E-03      4.270E-03
1766.00    1866.00    1866.00     1.000E+00     1.825E-03     2.824E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.770E-03      4.270E-03
1767.00    1867.00    1867.00     1.000E+00     1.825E-03     2.820E-09     1.371E-24      0.000E+00      0.000E+00        0.000E+00       2.770E-03      4.270E-03
1768.00    1868.00    1868.00     1.000E+00     1.825E-03     2.817E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.769E-03      4.270E-03
1769.00    1869.00    1869.00     1.000E+00     1.825E-03     2.814E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.769E-03      4.270E-03
1770.00    1870.00    1870.00     1.000E+00     1.825E-03     2.811E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.769E-03      4.270E-03
1771.00    1871.00    1871.00     1.000E+00     1.826E-03     2.808E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.769E-03      4.270E-03
1772.00    1872.00    1872.00     1.000E+00     1.826E-03     2.804E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.768E-03      4.270E-03
1773.00    1873.00    1873.00     1.000E+00     1.826E-03     2.801E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.768E-03      4.270E-03
1774.00    1874.00    1874.00     1.000E+00     1.826E-03     2.798E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.768E-03      4.270E-03
1775.00    1875.00    1875.00     1.000E+00     1.826E-03     2.795E-09     1.372E-24      0.000E+00      0.000E+00        0.000E+00       2.768E-03      4.270E-03
1776.00    1876.00    1876.00     1.000E+00     1.826E-03     2.792E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.767E-03      4.270E-03
1777.00    1877.00    1877.00     1.000E+00     1.826E-03     2.789E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.767E-03      4.270E-03
1778.00    1878.00    1878.00     1.000E+00     1.826E-03     2.786E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.767E-03      4.270E-03
1779.00    1879.00    1879.00     1.000E+00     1.826E-03     2.782E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.767E-03      4.270E-03
1780.00    1880.00    1880.00     1.000E+00     1.826E-03     2.779E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.766E-03      4.270E-03
1781.00    1881.00    1881.00     1.000E+00     1.826E-03     2.776E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.766E-03      4.270E-03
1782.00    1882.00    1882.00     1.000E+00     1.826E-03     2.773E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.766E-03      4.270E-03
1783.00    1883.00    1883.00     1.000E+00     1.826E-03     2.770E-09     1.373E-24      0.000E+00      0.000E+00        0.000E+00       2.766E-03      4.270E-03
1784.00    1884.00    1884.00     1.000E+00     1.826E-03     2.767E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
1785.00    1885.00    1885.00     1.000E+00     1.826E-03     2.764E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
1786.00    1886.00    1886.00     1.000E+00     1.827E-03     2.761E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
1787.00    1887.00    1887.00     1.000E+00     1.827E-03     2.758E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
1788.00    1888.00    1888.00     1.000E+00     1.827E-03     2.755E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
1789.00    1889.00    1889.00     1.000E+00     1.827E-03     2.751E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.764E-03      4.270E-03
1790.00    1890.00    1890.00     1.000E+00     1.827E-03     2.748E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.764E-03      4.270E-03
1791.00    1891.00    1891.00     1.000E+00     1.827E-03     2.745E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.764E-03      4.270E-03
1792.00    1892.00    1892.00     1.000E+00     1.827E-03     2.742E-09     1.374E-24      0.000E+00      0.000E+00        0.000E+00       2.764E-03      4.270E-03
1793.00    1893.00    1893.00     1.000E+00     1.827E-03     2.739E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.763E-03      4.270E-03
1794.00    1894.00    1894.00     1.000E+00     1.827E-03     2.736E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.763E-03      4.270E-03
1795.00    1895.00    1895.00     1.000E+00     1.827E-03     2.733E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.763E-03      4.270E-03
1796.00    1896.00    1896.00     1.000E+00     1.827E-03     2.730E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.763E-03      4.270E-03
1797.00    1897.00    1897.00     1.000E+00     1.827E-03     2.727E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.762E-03      4.270E-03
1798.00    1898.00    1898.00     1.000E+00     1.827E-03     2.724E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.762E-03      4.270E-03
1799.00    1899.00    1899.00     1.000E+00     1.827E-03     2.721E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.762E-03      4.270E-03
1800.00    1900.00    1900.00     1.000E+00     1.827E-03     2.718E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.762E-03      4.270E-03
1801.00    1901.00    1901.00     1.000E+00     1.828E-03     2.715E-09     1.375E-24      0.000E+00      0.000E+00        0.000E+00       2.761E-03      4.270E-03
1802.00    1902.00    1902.00     1.000E+00     1.828E-03     2.712E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.761E-03      4.270E-03
1803.00    1903.00    1903.00     1.000E+00     1.828E-03     2.709E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.761E-03      4.270E-03
1804.00    1904.00    1904.00     1.000E+00     1.828E-03     2.706E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.761E-03      4.270E-03
1805.00    1905.00    1905.00     1.000E+00     1.828E-03     2.703E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.761E-03      4.270E-03
1806.00    1906.00    1906.00     1.000E+00     1.828E-03     2.700E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.760E-03      4.270E-03
1807.00    1907.00    1907.00     1.000E+00     1.828E-03     2.697E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.760E-03      4.270E-03
1808.00    1908.00    1908.00     1.000E+00     1.828E-03     2.694E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.760E-03      4.269E-03
1809.00    1909.00    1909.00     1.000E+00     1.828E-03     2.691E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.760E-03      4.269E-03
1810.00    1910.00    1910.00     1.000E+00     1.828E-03     2.688E-09     1.376E-24      0.000E+00      0.000E+00        0.000E+00       2.759E-03      4.269E-03
1811.00    1911.00    1911.00     1.000E+00     1.828E-03     2.685E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.759E-03      4.269E-03
1812.00    1912.00    1912.00     1.000E+00     1.828E-03     2.682E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.759E-03      4.269E-03
1813.00    1913.00    1913.00     1.000E+00     1.828E-03     2.679E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.759E-03      4.269E-03
1814.00    1914.00    1914.00     1.000E+00     1.828E-03     2.676E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.758E-03      4.269E-03
1815.00    1915.00    1915.00     1.000E+00     1.829E-03     2.673E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.758E-03      4.269E-03
1816.00    1916.00    1916.00     1.000E+00     1.829E-03     2.670E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.758E-03      4.269E-03
1817.00    1917.00    1917.00     1.000E+00     1.829E-03     2.667E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.758E-03      4.269E-03
1818.00    1918.00    1918.00     1.000E+00     1.829E-03     2.664E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.758E-03      4.269E-03
1819.00    1919.00    1919.00     1.000E+00     1.829E-03     2.662E-09     1.377E-24      0.000E+00      0.000E+00        0.000E+00       2.757E-03      4.269E-03
1820.00    1920.00    1920.00     1.000E+00     1.829E-03     2.659E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.757E-03      4.269E-03
1821.00    1921.00    1921.00     1.000E+00     1.829E-03     2.656E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.757E-03      4.269E-03
1822.00    1922.00    1922.00     1.000E+00     1.829E-03     2.653E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.757E-03      4.269E-03
1823.00    1923.00    1923.00     1.000E+00     1.829E-03     2.650E-09     1.378E-24      0.000E+00      0.000E+00        0.000E+00       2.756E-03      4.269E-03
